bet_id,match_id,strategy_id,bookmaker_id,market_id,league_id,placed_date_id,settled_date_id,captured_odds,closing_odds,stake,result,payout,pnl,clv,odds_band
B000255,M00184,3,4,4,1,47,50,2.15,2.0,71.59,loss,0.0,-71.59,0.075,2.01-2.50
B000250,M00179,2,3,3,3,47,48,6.72,6.82,111.48,loss,0.0,-111.48,-0.0147,3.01+
B000248,M00178,1,1,3,4,48,48,2.55,2.51,179.82,loss,0.0,-179.82,0.0159,2.51-3.00
B000246,M00177,3,4,3,1,48,49,1.8,1.84,59.86,win,107.75,47.89,-0.0217,1.51-2.00
B000262,M00187,2,1,3,1,48,51,3.05,2.99,115.52,loss,0.0,-115.52,0.0201,3.01+
B000259,M00185,1,5,3,4,48,50,2.7,2.65,131.38,loss,0.0,-131.38,0.0189,2.51-3.00
B000263,M00187,1,4,1,1,48,51,1.07,1.11,165.59,win,177.18,11.59,-0.036,1.01-1.50
B000260,M00186,2,2,3,2,48,50,2.45,2.53,65.47,loss,0.0,-65.47,-0.0316,2.01-2.50
B000253,M00182,2,5,4,1,48,49,1.83,1.75,130.4,loss,0.0,-130.4,0.0457,1.51-2.00
B000251,M00180,2,2,3,4,49,50,1.64,1.61,76.94,loss,0.0,-76.94,0.0186,1.51-2.00
B000258,M00185,2,1,3,4,49,50,2.54,2.58,74.51,loss,0.0,-74.51,-0.0155,2.51-3.00
B000270,M00192,1,4,4,2,49,52,1.94,1.92,145.48,loss,0.0,-145.48,0.0104,1.51-2.00
B000261,M00186,1,5,4,2,49,50,1.89,1.96,133.02,loss,0.0,-133.02,-0.0357,1.51-2.00
B000256,M00184,1,5,3,1,49,50,4.22,4.21,159.25,loss,0.0,-159.25,0.0024,3.01+
B000252,M00181,2,3,3,2,49,50,1.26,1.2,73.59,loss,0.0,-73.59,0.05,1.01-1.50
B000269,M00191,3,2,3,4,49,51,3.96,3.94,106.39,loss,0.0,-106.39,0.0051,3.01+
B000267,M00189,1,5,1,3,49,51,1.16,1.14,117.04,loss,0.0,-117.04,0.0175,1.01-1.50
B000266,M00189,3,5,3,3,50,51,2.19,2.21,50.7,loss,0.0,-50.7,-0.009,2.01-2.50
B000271,M00194,3,3,1,2,50,52,1.37,1.31,80.11,win,109.75,29.64,0.0458,1.01-1.50
B000257,M00185,3,2,4,4,50,50,2.01,1.98,84.84,win,170.53,85.69,0.0152,2.01-2.50
B000264,M00188,3,3,2,2,50,51,4.71,4.54,48.85,loss,0.0,-48.85,0.0374,3.01+
B000268,M00190,2,2,2,3,50,51,3.24,3.21,82.17,loss,0.0,-82.17,0.0093,3.01+
B000279,M00203,2,2,3,3,51,54,1.14,1.13,54.68,loss,0.0,-54.68,0.0088,1.01-1.50
B000265,M00188,2,2,4,2,51,51,2.02,2.03,103.64,win,209.35,105.71,-0.0049,2.01-2.50
B000273,M00197,3,3,3,4,51,54,1.35,1.36,83.74,loss,0.0,-83.74,-0.0074,1.01-1.50
B000272,M00195,2,1,3,1,51,52,2.27,2.27,109.1,loss,0.0,-109.1,0.0,2.01-2.50
B000277,M00202,3,5,4,2,51,54,2.11,1.96,110.68,win,233.53,122.85,0.0765,2.01-2.50
B000284,M00206,3,3,3,1,51,55,4.16,4.1,81.42,loss,0.0,-81.42,0.0146,3.01+
B000275,M00199,1,3,4,3,52,53,1.8,1.83,64.96,loss,0.0,-64.96,-0.0164,1.51-2.00
B000276,M00200,1,2,4,1,52,54,1.88,2.03,59.21,win,111.31,52.1,-0.0739,1.51-2.00
B000274,M00197,2,4,2,4,52,54,1.09,1.08,83.62,push,83.62,0.0,0.0093,1.01-1.50
B000283,M00205,1,1,1,1,52,55,1.35,1.31,152.25,loss,0.0,-152.25,0.0305,1.01-1.50
B000280,M00203,1,3,4,3,52,54,1.65,1.6,63.64,loss,0.0,-63.64,0.0312,1.51-2.00
B000290,M00211,2,1,2,3,53,57,1.35,1.27,101.2,win,136.62,35.42,0.063,1.01-1.50
B000281,M00204,1,1,1,1,53,55,1.3,1.28,164.12,win,213.36,49.24,0.0156,1.01-1.50
B000285,M00206,1,4,3,1,53,55,4.1,4.23,131.41,loss,0.0,-131.41,-0.0307,3.01+
B000278,M00202,1,1,4,2,54,54,1.96,2.0,164.25,win,321.93,157.68,-0.02,1.51-2.00
B000282,M00205,3,2,4,1,54,55,1.92,1.81,74.25,loss,0.0,-74.25,0.0608,1.51-2.00
B000293,M00212,1,1,4,3,54,58,2.18,2.14,171.71,loss,0.0,-171.71,0.0187,2.01-2.50
B000289,M00211,3,4,4,3,54,57,1.82,1.84,78.66,win,143.16,64.5,-0.0109,1.51-2.00
B000292,M00212,2,2,4,3,54,58,2.1,2.13,75.51,loss,0.0,-75.51,-0.0141,2.01-2.50
B000288,M00210,1,1,3,2,55,56,2.38,2.38,127.47,win,303.38,175.91,0.0,2.01-2.50
B000297,M00217,1,2,1,1,55,59,1.19,1.21,92.83,loss,0.0,-92.83,-0.0165,1.01-1.50
B000287,M00210,2,2,3,2,55,56,2.36,2.29,60.24,win,142.17,81.93,0.0306,2.01-2.50
B000305,M00223,3,3,1,3,56,59,1.66,1.7,71.92,win,119.39,47.47,-0.0235,1.51-2.00
B000291,M00211,1,4,1,3,56,57,1.17,1.25,178.86,win,209.27,30.41,-0.064,1.01-1.50
B000298,M00218,3,4,4,1,56,58,2.03,1.97,87.03,loss,0.0,-87.03,0.0305,2.01-2.50
B000300,M00218,1,1,1,1,56,58,1.13,1.11,161.89,win,182.94,21.05,0.018,1.01-1.50
B000286,M00209,1,2,4,4,56,56,1.73,1.84,162.44,loss,0.0,-162.44,-0.0598,1.51-2.00
B000294,M00214,1,2,2,2,56,57,1.06,1.06,159.86,win,169.45,9.59,0.0,1.01-1.50
B000296,M00215,1,3,4,3,56,58,2.11,2.1,149.85,loss,0.0,-149.85,0.0048,2.01-2.50
B000311,M00227,1,2,4,3,56,60,2.01,1.93,141.03,loss,0.0,-141.03,0.0415,2.01-2.50
B000295,M00215,2,5,3,3,57,58,5.61,5.83,90.24,loss,0.0,-90.24,-0.0377,3.01+
B000307,M00224,1,4,1,1,57,60,1.15,1.15,184.61,win,212.3,27.69,0.0,1.01-1.50
B000299,M00218,2,2,3,1,57,58,3.35,3.24,101.12,loss,0.0,-101.12,0.034,3.01+
B000301,M00220,1,1,1,4,57,59,1.46,1.43,104.56,loss,0.0,-104.56,0.021,1.01-1.50
B000304,M00222,1,4,4,4,58,59,1.78,1.78,65.17,loss,0.0,-65.17,0.0,1.51-2.00
B000302,M00222,3,2,4,4,58,59,1.84,1.76,88.51,loss,0.0,-88.51,0.0455,1.51-2.00
B000308,M00226,2,1,2,2,58,61,1.25,1.24,97.4,win,121.75,24.35,0.0081,1.01-1.50
B000321,M00233,2,5,1,1,59,62,1.23,1.21,83.65,loss,0.0,-83.65,0.0165,1.01-1.50
B000310,M00227,3,5,2,3,59,60,2.21,2.25,87.85,push,87.85,0.0,-0.0178,2.01-2.50
B000316,M00230,2,2,3,2,59,61,1.57,1.54,98.08,win,153.99,55.91,0.0195,1.51-2.00
B000303,M00222,2,5,4,4,59,59,1.85,1.77,66.59,loss,0.0,-66.59,0.0452,1.51-2.00
B000318,M00231,1,2,1,4,59,61,1.11,1.11,154.61,win,171.62,17.01,0.0,1.01-1.50
B000309,M00226,1,3,3,2,59,61,1.71,1.59,160.32,win,274.15,113.83,0.0755,1.51-2.00
B000320,M00232,1,2,1,1,59,63,1.18,1.21,121.62,win,143.51,21.89,-0.0248,1.01-1.50
B000317,M00230,1,2,4,2,59,61,1.86,1.83,157.65,win,293.23,135.58,0.0164,1.51-2.00
B000306,M00224,3,3,3,1,59,60,1.96,1.94,65.52,loss,0.0,-65.52,0.0103,1.51-2.00
B000314,M00229,3,4,3,4,59,61,1.37,1.28,63.54,win,87.05,23.51,0.0703,1.01-1.50
B000323,M00235,3,4,4,3,60,62,2.11,2.09,69.28,loss,0.0,-69.28,0.0096,2.01-2.50
B000315,M00229,1,4,4,4,60,61,1.69,1.79,215.62,loss,0.0,-215.62,-0.0559,1.51-2.00
B000313,M00228,1,1,3,2,60,61,1.72,1.73,95.66,win,164.54,68.88,-0.0058,1.51-2.00
B000324,M00239,2,4,3,1,60,63,1.54,1.51,111.65,loss,0.0,-111.65,0.0199,1.51-2.00
B000312,M00228,2,4,4,2,61,61,1.83,1.8,77.78,loss,0.0,-77.78,0.0167,1.51-2.00
B000319,M00232,3,2,3,1,61,63,1.75,1.76,92.7,loss,0.0,-92.7,-0.0057,1.51-2.00
B000334,M00245,1,1,2,3,62,65,3.04,3.18,94.15,win,286.22,192.07,-0.044,3.01+
B000327,M00240,2,4,2,3,62,64,1.09,1.05,91.95,win,100.23,8.28,0.0381,1.01-1.50
B000335,M00246,3,5,4,2,62,66,1.94,1.84,76.43,win,148.27,71.84,0.0543,1.51-2.00
B000322,M00233,1,4,3,1,62,62,1.79,1.83,82.13,loss,0.0,-82.13,-0.0219,1.51-2.00
B000326,M00240,3,1,4,3,62,64,1.6,1.61,27.98,win,44.77,16.79,-0.0062,1.51-2.00
B000337,M00246,1,5,2,2,63,66,1.28,1.27,94.88,win,121.45,26.57,0.0079,1.01-1.50
B000325,M00239,1,4,4,1,63,63,1.81,1.77,107.18,loss,0.0,-107.18,0.0226,1.51-2.00
B000332,M00243,1,3,4,3,63,64,1.93,1.98,178.4,loss,0.0,-178.4,-0.0253,1.51-2.00
B000340,M00248,1,2,1,4,63,67,1.44,1.4,154.66,win,222.71,68.05,0.0286,1.01-1.50
B000341,M00249,3,3,4,3,63,67,1.62,1.63,56.13,loss,0.0,-56.13,-0.0061,1.51-2.00
B000331,M00242,2,4,4,3,63,64,1.84,1.78,65.0,loss,0.0,-65.0,0.0337,1.51-2.00
B000349,M00254,1,5,4,2,64,67,1.8,1.92,194.29,loss,0.0,-194.29,-0.0625,1.51-2.00
B000350,M00255,3,1,2,4,64,67,3.32,3.16,73.54,loss,0.0,-73.54,0.0506,3.01+
B000342,M00250,2,2,2,1,64,67,1.2,1.15,46.56,push,46.56,0.0,0.0435,1.01-1.50
B000329,M00241,2,5,4,4,64,64,1.9,1.93,136.26,win,258.89,122.63,-0.0155,1.51-2.00
B000330,M00241,1,5,1,4,64,64,1.14,1.1,131.04,loss,0.0,-131.04,0.0364,1.01-1.50
B000328,M00241,3,2,4,4,64,64,2.02,1.95,89.72,win,181.23,91.51,0.0359,2.01-2.50
B000339,M00248,3,5,1,4,64,67,1.39,1.42,62.59,win,87.0,24.41,-0.0211,1.01-1.50
B000353,M00257,3,3,1,1,64,68,1.19,1.17,66.5,loss,0.0,-66.5,0.0171,1.01-1.50
B000338,M00247,1,2,3,4,65,65,1.92,1.87,117.98,win,226.52,108.54,0.0267,1.51-2.00
B000336,M00246,2,1,1,2,65,66,1.26,1.23,80.81,loss,0.0,-80.81,0.0244,1.01-1.50
B000346,M00253,3,5,4,2,65,67,1.94,1.91,75.0,win,145.5,70.5,0.0157,1.51-2.00
B000345,M00252,2,4,1,3,65,67,2.68,2.66,100.35,loss,0.0,-100.35,0.0075,2.51-3.00
B000333,M00244,1,2,1,4,65,65,1.13,1.13,100.64,win,113.72,13.08,0.0,1.01-1.50
B000343,M00251,2,4,4,3,65,66,1.68,1.67,58.22,loss,0.0,-58.22,0.006,1.51-2.00
B000344,M00252,3,2,3,3,65,67,1.13,1.08,66.65,win,75.31,8.66,0.0463,1.01-1.50
B000348,M00254,2,2,4,2,65,67,2.01,1.98,66.67,loss,0.0,-66.67,0.0152,2.01-2.50
B000357,M00261,3,3,1,3,66,69,2.0,1.86,90.26,loss,0.0,-90.26,0.0753,1.51-2.00
B000361,M00263,2,1,1,2,66,69,1.13,1.09,99.73,win,112.69,12.96,0.0367,1.01-1.50
B000356,M00260,3,5,4,3,66,69,1.98,1.88,88.78,loss,0.0,-88.78,0.0532,1.51-2.00
B000355,M00258,3,4,4,2,66,69,1.89,1.84,76.19,loss,0.0,-76.19,0.0272,1.51-2.00
B000351,M00256,2,1,2,3,67,69,1.05,1.05,138.87,win,145.81,6.94,0.0,1.01-1.50
B000347,M00253,2,1,3,2,67,67,2.71,2.66,90.95,loss,0.0,-90.95,0.0188,2.51-3.00
B000363,M00265,3,4,2,1,67,70,1.87,1.89,58.49,win,109.38,50.89,-0.0106,1.51-2.00
B000354,M00257,2,1,2,1,67,68,2.9,2.93,108.06,loss,0.0,-108.06,-0.0102,2.51-3.00
B000358,M00261,2,1,2,3,67,69,15.96,15.65,36.04,loss,0.0,-36.04,0.0198,nan
B000366,M00266,3,4,3,3,67,70,4.32,4.03,48.02,loss,0.0,-48.02,0.072,3.01+
B000352,M00256,1,3,3,3,68,69,1.11,1.2,163.91,win,181.94,18.03,-0.075,1.01-1.50
B000365,M00265,1,1,2,1,68,70,1.72,1.83,93.03,win,160.01,66.98,-0.0601,1.51-2.00
B000369,M00267,1,3,3,3,68,71,1.69,1.67,86.01,loss,0.0,-86.01,0.012,1.51-2.00
B000359,M00261,1,3,1,3,68,69,1.88,1.87,130.68,loss,0.0,-130.68,0.0053,1.51-2.00
B000368,M00266,1,5,4,3,68,70,2.01,1.99,130.74,loss,0.0,-130.74,0.0101,2.01-2.50
B000362,M00264,3,5,2,2,68,70,1.12,1.13,80.82,win,90.52,9.7,-0.0088,1.01-1.50
B000360,M00262,3,4,1,4,69,69,1.4,1.38,94.55,win,132.37,37.82,0.0145,1.01-1.50
B000383,M00279,1,4,3,1,69,73,1.8,1.82,120.53,win,216.95,96.42,-0.011,1.51-2.00
B000371,M00269,1,3,1,1,69,71,1.15,1.17,146.37,loss,0.0,-146.37,-0.0171,1.01-1.50
B000374,M00272,3,2,3,4,70,72,1.36,1.27,81.99,loss,0.0,-81.99,0.0709,1.01-1.50
B000364,M00265,2,3,3,1,70,70,2.41,2.44,92.28,win,222.39,130.11,-0.0123,2.01-2.50
B000380,M00278,3,1,1,4,70,73,1.33,1.34,64.5,loss,0.0,-64.5,-0.0075,1.01-1.50
B000377,M00273,1,3,3,2,70,73,2.74,2.68,144.94,loss,0.0,-144.94,0.0224,2.51-3.00
B000367,M00266,2,3,4,3,70,70,1.99,2.04,107.26,loss,0.0,-107.26,-0.0245,1.51-2.00
B000376,M00272,1,2,3,4,70,72,1.13,1.26,93.46,loss,0.0,-93.46,-0.1032,1.01-1.50
B000372,M00270,3,3,4,1,70,71,1.78,1.73,88.63,loss,0.0,-88.63,0.0289,1.51-2.00
B000370,M00268,2,3,3,1,70,71,2.56,2.5,87.44,win,223.85,136.41,0.024,2.51-3.00
B000373,M00271,1,1,4,4,71,71,1.96,2.0,133.42,loss,0.0,-133.42,-0.02,1.51-2.00
B000379,M00275,3,3,2,1,71,72,3.26,3.29,55.28,loss,0.0,-55.28,-0.0091,3.01+
B000378,M00274,3,1,3,4,71,72,1.42,1.42,120.37,win,170.93,50.56,0.0,1.01-1.50
B000384,M00280,3,5,4,3,72,75,1.55,1.59,107.13,win,166.05,58.92,-0.0252,1.51-2.00
B000375,M00272,2,2,3,4,72,72,1.21,1.26,50.87,loss,0.0,-50.87,-0.0397,1.01-1.50
B000382,M00279,3,3,1,1,72,73,1.28,1.18,34.67,loss,0.0,-34.67,0.0847,1.01-1.50
B000381,M00278,1,5,1,4,73,73,1.25,1.38,98.27,loss,0.0,-98.27,-0.0942,1.01-1.50
B000385,M00280,1,1,4,3,73,75,1.56,1.57,230.01,win,358.82,128.81,-0.0064,1.51-2.00
