match_id,season,league_id,home_team_id,away_team_id,kickoff_ts,kickoff_date_id,home_goals,away_goals,total_goals
M00376,2024/2025,4,23,35,2024-10-30 17:30:00,64,0,3,3
M00377,2024/2025,4,72,67,2024-10-30 17:30:00,64,3,2,5
M00378,2024/2025,4,37,56,2024-10-30 19:45:00,64,2,2,4
M00379,2024/2025,4,37,56,2024-10-30 19:45:00,64,2,2,4
M00380,2024/2025,4,37,56,2024-10-30 19:45:00,64,2,2,4
M00381,2024/2025,4,29,26,2024-10-31 17:30:00,65,0,1,1
M00382,2024/2025,4,59,65,2024-10-31 19:45:00,65,1,0,1
M00383,2024/2025,1,43,64,2024-11-01 19:30:00,66,0,0,0
M00384,2024/2025,2,1,47,2024-11-01 20:00:00,66,1,0,1
M00385,2024/2025,2,1,47,2024-11-01 20:00:00,66,1,0,1
M00386,2024/2025,3,53,2,2024-11-02 12:30:00,67,1,0,1
M00387,2024/2025,2,55,70,2024-11-02 13:00:00,67,1,0,1
M00390,2024/2025,1,77,7,2024-11-02 14:30:00,67,1,1,2
M00388,2024/2025,1,33,63,2024-11-02 14:30:00,67,0,2,2
M00391,2024/2025,1,33,63,2024-11-02 14:30:00,67,0,2,2
M00392,2024/2025,1,33,63,2024-11-02 14:30:00,67,0,2,2
M00389,2024/2025,1,22,11,2024-11-02 14:30:00,67,7,2,9
M00393,2024/2025,3,36,42,2024-11-02 15:00:00,67,1,1,2
M00394,2024/2025,3,13,48,2024-11-02 15:00:00,67,2,1,3
M00395,2024/2025,3,13,48,2024-11-02 15:00:00,67,2,1,3
M00396,2024/2025,3,36,42,2024-11-02 15:00:00,67,1,1,2
M00397,2024/2025,3,36,42,2024-11-02 15:00:00,67,1,1,2
M00398,2024/2025,3,13,48,2024-11-02 15:00:00,67,2,1,3
M00399,2024/2025,3,54,76,2024-11-02 15:00:00,67,3,0,3
M00400,2024/2025,3,13,48,2024-11-02 15:00:00,67,2,1,3
M00401,2024/2025,3,54,76,2024-11-02 15:00:00,67,3,0,3
M00402,2024/2025,2,31,41,2024-11-02 15:15:00,67,4,3,7
M00405,2024/2025,4,67,37,2024-11-02 17:00:00,67,0,2,2
M00403,2024/2025,4,67,37,2024-11-02 17:00:00,67,0,2,2
M00404,2024/2025,4,67,37,2024-11-02 17:00:00,67,0,2,2
M00406,2024/2025,1,21,57,2024-11-02 17:30:00,67,2,1,3
M00407,2024/2025,4,52,4,2024-11-03 11:30:00,68,0,3,3
M00408,2024/2025,4,52,4,2024-11-03 11:30:00,68,0,3,3
M00409,2024/2025,2,6,38,2024-11-03 13:00:00,68,2,0,2
M00410,2024/2025,2,6,38,2024-11-03 13:00:00,68,2,0,2
M00411,2024/2025,4,65,26,2024-11-03 14:00:00,68,0,1,1
M00412,2024/2025,1,45,75,2024-11-03 16:30:00,68,4,1,5
M00413,2024/2025,1,45,75,2024-11-03 16:30:00,68,4,1,5
M00414,2024/2025,2,60,61,2024-11-03 17:30:00,68,0,2,2
M00415,2024/2025,2,60,61,2024-11-03 17:30:00,68,0,2,2
M00416,2024/2025,4,35,72,2024-11-03 19:45:00,68,1,0,1
M00417,2024/2025,4,35,72,2024-11-03 19:45:00,68,1,0,1
M00418,2024/2025,2,5,10,2024-11-03 20:00:00,68,1,1,2
M00419,2024/2025,2,5,10,2024-11-03 20:00:00,68,1,1,2
M00420,2024/2025,4,23,19,2024-11-04 17:30:00,69,1,0,1
M00421,2024/2025,4,23,19,2024-11-04 17:30:00,69,1,0,1
M00422,2024/2025,3,28,14,2024-11-04 20:00:00,69,2,1,3
M00423,2024/2025,2,17,30,2024-11-04 20:00:00,69,1,0,1
M00424,2024/2025,2,17,30,2024-11-04 20:00:00,69,1,0,1
M00425,2024/2025,1,68,27,2024-11-08 19:30:00,73,0,0,0
M00426,2024/2025,4,40,23,2024-11-08 19:45:00,73,1,1,2
M00427,2024/2025,4,72,56,2024-11-09 14:00:00,74,1,2,3
M00428,2024/2025,1,63,9,2024-11-09 14:30:00,74,0,1,1
M00429,2024/2025,1,11,43,2024-11-09 14:30:00,74,1,1,2
M00430,2024/2025,1,46,21,2024-11-09 14:30:00,74,3,1,4
M00431,2024/2025,1,75,34,2024-11-09 14:30:00,74,2,1,3
M00432,2024/2025,1,11,43,2024-11-09 14:30:00,74,1,1,2
M00433,2024/2025,1,63,9,2024-11-09 14:30:00,74,0,1,1
M00434,2024/2025,3,76,25,2024-11-09 15:00:00,74,0,0,0
M00438,2024/2025,3,78,62,2024-11-09 15:00:00,74,2,0,2
M00435,2024/2025,3,14,13,2024-11-09 15:00:00,74,3,2,5
M00437,2024/2025,3,76,25,2024-11-09 15:00:00,74,0,0,0
M00436,2024/2025,3,76,25,2024-11-09 15:00:00,74,0,0,0
M00439,2024/2025,1,57,45,2024-11-09 17:30:00,74,0,0,0
M00440,2024/2025,4,4,67,2024-11-10 11:30:00,75,2,1,3
M00441,2024/2025,3,66,36,2024-11-10 14:00:00,75,1,2,3
M00442,2024/2025,3,66,36,2024-11-10 14:00:00,75,1,2,3
M00443,2024/2025,3,66,36,2024-11-10 14:00:00,75,1,2,3
M00444,2024/2025,1,7,33,2024-11-10 14:30:00,75,0,0,0
M00445,2024/2025,1,64,22,2024-11-10 16:30:00,75,2,3,5
M00446,2024/2025,1,32,77,2024-11-10 18:30:00,75,1,3,4
M00447,2024/2025,4,35,52,2024-11-10 19:45:00,75,1,1,2
M00448,2024/2025,1,9,7,2024-11-22 19:30:00,79,3,0,3
M00449,2024/2025,3,42,18,2024-11-23 12:30:00,80,1,2,3
M00450,2024/2025,3,42,18,2024-11-23 12:30:00,80,1,2,3
M00451,2024/2025,4,73,35,2024-11-23 14:00:00,80,0,5,5
M00456,2024/2025,1,64,11,2024-11-23 14:30:00,80,2,0,2
M00453,2024/2025,1,33,57,2024-11-23 14:30:00,80,4,3,7
M00454,2024/2025,1,33,57,2024-11-23 14:30:00,80,4,3,7
M00455,2024/2025,1,64,11,2024-11-23 14:30:00,80,2,0,2
M00452,2024/2025,1,33,57,2024-11-23 14:30:00,80,4,3,7
M00461,2024/2025,1,33,57,2024-11-23 14:30:00,80,4,3,7
M00458,2024/2025,1,33,57,2024-11-23 14:30:00,80,4,3,7
M00459,2024/2025,1,77,68,2024-11-23 14:30:00,80,1,0,1
M00460,2024/2025,1,43,32,2024-11-23 14:30:00,80,5,2,7
M00457,2024/2025,1,77,68,2024-11-23 14:30:00,80,1,0,1
M00462,2024/2025,3,25,14,2024-11-23 15:00:00,80,0,0,0
M00463,2024/2025,3,13,15,2024-11-23 15:00:00,80,1,2,3
M00464,2024/2025,3,28,78,2024-11-23 15:00:00,80,1,4,5
M00465,2024/2025,3,2,54,2024-11-23 15:00:00,80,3,0,3
M00466,2024/2025,1,22,75,2024-11-23 17:30:00,80,1,0,1
M00467,2024/2025,1,22,75,2024-11-23 17:30:00,80,1,0,1
M00468,2024/2025,3,62,44,2024-11-24 14:00:00,81,2,3,5
M00469,2024/2025,1,34,46,2024-11-24 14:30:00,81,0,3,3
M00470,2024/2025,1,34,46,2024-11-24 14:30:00,81,0,3,3
M00471,2024/2025,1,34,46,2024-11-24 14:30:00,81,0,3,3
M00472,2024/2025,3,53,76,2024-11-25 20:00:00,82,0,2,2
M00473,2024/2025,1,63,34,2024-11-29 19:30:00,85,3,1,4
M00474,2024/2025,1,63,34,2024-11-29 19:30:00,85,3,1,4
M00475,2024/2025,1,75,64,2024-11-30 14:30:00,86,2,2,4
M00476,2024/2025,1,27,45,2024-11-30 14:30:00,86,3,1,4
M00477,2024/2025,1,75,64,2024-11-30 14:30:00,86,2,2,4
M00478,2024/2025,1,7,11,2024-11-30 14:30:00,86,1,0,1
M00479,2024/2025,1,57,77,2024-11-30 14:30:00,86,1,5,6
M00480,2024/2025,1,57,77,2024-11-30 14:30:00,86,1,5,6
M00481,2024/2025,1,7,11,2024-11-30 14:30:00,86,1,0,1
M00482,2024/2025,1,46,33,2024-12-01 14:30:00,87,2,0,2
M00483,2024/2025,1,64,68,2024-12-06 19:30:00,92,3,2,5
M00488,2024/2025,1,34,57,2024-12-07 14:30:00,93,0,2,2
M00485,2024/2025,1,22,7,2024-12-07 14:30:00,93,2,2,4
M00486,2024/2025,1,43,63,2024-12-07 14:30:00,93,2,1,3
M00487,2024/2025,1,43,63,2024-12-07 14:30:00,93,2,1,3
M00492,2024/2025,1,9,32,2024-12-07 14:30:00,93,4,2,6
M00489,2024/2025,1,11,75,2024-12-07 14:30:00,93,0,1,1
M00490,2024/2025,1,11,75,2024-12-07 14:30:00,93,0,1,1
M00491,2024/2025,1,11,75,2024-12-07 14:30:00,93,0,1,1
M00484,2024/2025,1,22,7,2024-12-07 14:30:00,93,2,2,4
M00493,2024/2025,1,45,21,2024-12-07 17:30:00,93,1,1,2
M00494,2024/2025,1,45,21,2024-12-07 17:30:00,93,1,1,2
M00495,2024/2025,1,77,46,2024-12-08 14:30:00,94,4,3,7
M00496,2024/2025,1,77,46,2024-12-08 14:30:00,94,4,3,7
M00498,2024/2025,1,33,27,2024-12-08 16:30:00,94,1,1,2
M00499,2024/2025,1,33,27,2024-12-08 16:30:00,94,1,1,2
M00497,2024/2025,1,33,27,2024-12-08 16:30:00,94,1,1,2
M00500,2024/2025,1,27,77,2024-12-13 19:30:00,95,3,2,5
