bet_id,match_id,bookmaker,market,snapshot_ts,captured_odds,closing_odds,clv
B000296,M00166,1xBet,BTTS_YES,2024-09-18 09:00:00,1.19,1.16,0.0259
B000285,M00163,Pinnacle,MONEYLINE_HOME,2024-09-18 10:30:00,3.04,2.81,0.0819
B000277,M00159,Pinnacle,BTTS_YES,2024-09-18 14:30:00,1.15,1.11,0.036
B000335,M00191,Betano,OVER_2_5,2024-09-18 15:30:00,2.05,1.88,0.0904
B000334,M00190,Stake,BTTS_YES,2024-09-18 17:30:00,1.22,1.25,-0.024
B000345,M00196,Bet365,BTTS_YES,2024-09-18 18:30:00,1.25,1.18,0.0593
B000331,M00189,Pinnacle,BTTS_YES,2024-09-18 19:30:00,1.28,1.24,0.0323
B000282,M00161,Stake,OVER_2_5,2024-09-18 22:30:00,1.97,1.98,-0.0051
B000318,M00178,Betano,MONEYLINE_HOME,2024-09-18 23:00:00,1.33,1.26,0.0556
B000289,M00164,1xBet,OVER_2_5,2024-09-18 23:45:00,2.06,1.96,0.051
B000300,M00168,Stake,BTTS_YES,2024-09-19 00:30:00,1.43,1.37,0.0438
B000353,M00200,Bet365,BTTS_YES,2024-09-19 00:30:00,1.11,1.09,0.0183
B000274,M00157,1xBet,MONEYLINE_HOME,2024-09-19 01:30:00,3.13,3.21,-0.0249
B000284,M00163,Pinnacle,MONEYLINE_HOME,2024-09-19 01:30:00,3.08,2.87,0.0732
B000273,M00157,Stake,MONEYLINE_HOME,2024-09-19 02:30:00,3.38,3.16,0.0696
B000342,M00195,Bet365,DNB_HOME,2024-09-19 03:30:00,1.5,1.35,0.1111
B000303,M00169,1xBet,BTTS_YES,2024-09-19 04:30:00,1.12,1.1,0.0182
B000314,M00175,Stake,DNB_HOME,2024-09-19 05:00:00,1.33,1.29,0.031
B000328,M00186,Bet365,OVER_2_5,2024-09-19 05:00:00,2.0,1.93,0.0363
B000272,M00156,Pinnacle,BTTS_YES,2024-09-19 05:30:00,1.09,1.12,-0.0268
B000291,M00165,Pinnacle,MONEYLINE_HOME,2024-09-19 06:00:00,2.04,1.92,0.0625
B000292,M00165,Stake,MONEYLINE_HOME,2024-09-19 06:00:00,1.76,1.95,-0.0974
B000312,M00175,Bet365,MONEYLINE_HOME,2024-09-19 07:00:00,1.89,1.7,0.1118
B000302,M00169,1xBet,MONEYLINE_HOME,2024-09-19 08:30:00,2.98,2.92,0.0205
B000324,M00183,Stake,DNB_HOME,2024-09-19 08:30:00,1.18,1.18,0.0
B000316,M00176,Betano,OVER_2_5,2024-09-19 09:00:00,1.98,1.93,0.0259
B000304,M00170,Stake,MONEYLINE_HOME,2024-09-19 09:30:00,2.76,2.87,-0.0383
B000315,M00176,Pinnacle,MONEYLINE_HOME,2024-09-19 10:00:00,2.51,2.48,0.0121
B000298,M00167,Stake,OVER_2_5,2024-09-19 12:00:00,2.01,1.97,0.0203
B000327,M00185,Bet365,DNB_HOME,2024-09-19 12:30:00,1.35,1.2,0.125
B000309,M00173,1xBet,BTTS_YES,2024-09-19 13:00:00,1.49,1.54,-0.0325
B000336,M00191,Bet365,MONEYLINE_HOME,2024-09-19 14:30:00,1.61,1.63,-0.0123
B000350,M00198,Betano,DNB_HOME,2024-09-19 17:00:00,1.56,1.46,0.0685
B000333,M00190,Betano,BTTS_YES,2024-09-19 17:30:00,1.21,1.24,-0.0242
B000338,M00192,Bet365,OVER_2_5,2024-09-19 18:15:00,1.9,1.85,0.027
B000278,M00160,1xBet,OVER_2_5,2024-09-19 18:30:00,2.08,1.93,0.0777
B000283,M00162,Pinnacle,MONEYLINE_HOME,2024-09-19 21:30:00,3.03,2.83,0.0707
B000344,M00195,Bet365,BTTS_YES,2024-09-19 21:30:00,1.21,1.21,0.0
B000307,M00172,Bet365,MONEYLINE_HOME,2024-09-20 02:30:00,1.59,1.51,0.053
B000320,M00180,Stake,OVER_2_5,2024-09-20 03:00:00,2.0,1.77,0.1299
B000297,M00167,1xBet,OVER_2_5,2024-09-20 05:00:00,2.16,1.95,0.1077
B000352,M00199,Bet365,MONEYLINE_HOME,2024-09-20 07:00:00,1.91,1.92,-0.0052
B000287,M00164,1xBet,MONEYLINE_HOME,2024-09-20 07:45:00,3.51,3.18,0.1038
B000337,M00192,Pinnacle,MONEYLINE_HOME,2024-09-20 08:15:00,1.98,1.8,0.1
B000290,M00165,Stake,DNB_HOME,2024-09-20 10:00:00,1.62,1.46,0.1096
B000323,M00182,Pinnacle,BTTS_YES,2024-09-20 11:30:00,1.12,1.11,0.009
B000311,M00174,1xBet,MONEYLINE_HOME,2024-09-20 13:00:00,1.62,1.66,-0.0241
B000329,M00187,Bet365,OVER_2_5,2024-09-20 14:00:00,1.84,1.91,-0.0366
B000356,M00201,Bet365,BTTS_YES,2024-09-20 14:45:00,1.41,1.39,0.0144
B000306,M00172,Bet365,MONEYLINE_HOME,2024-09-20 15:30:00,1.63,1.54,0.0584
B000326,M00184,Bet365,BTTS_YES,2024-09-20 18:30:00,1.06,1.08,-0.0185
B000362,M00204,1xBet,BTTS_YES,2024-09-20 19:00:00,1.29,1.2,0.075
B000299,M00167,1xBet,DNB_HOME,2024-09-20 20:00:00,1.97,1.92,0.026
B000358,M00202,Stake,MONEYLINE_HOME,2024-09-20 20:00:00,1.36,1.35,0.0074
B000355,M00201,Stake,BTTS_YES,2024-09-20 20:45:00,1.3,1.39,-0.0647
B000354,M00201,Betano,MONEYLINE_HOME,2024-09-21 00:45:00,1.57,1.44,0.0903
B000339,M00192,Stake,BTTS_YES,2024-09-21 01:15:00,1.2,1.18,0.0169
B000325,M00183,Stake,OVER_2_5,2024-09-21 04:30:00,1.86,1.8,0.0333
B000364,M00204,1xBet,BTTS_YES,2024-09-21 05:00:00,1.13,1.16,-0.0259
B000317,M00177,Stake,BTTS_YES,2024-09-21 07:00:00,1.53,1.36,0.125
B000319,M00179,Bet365,DNB_HOME,2024-09-21 07:00:00,1.14,1.05,0.0857
B000322,M00181,Betano,BTTS_YES,2024-09-21 07:00:00,1.37,1.3,0.0538
B000330,M00189,1xBet,BTTS_YES,2024-09-21 07:30:00,1.26,1.22,0.0328
B000348,M00197,Betano,BTTS_YES,2024-09-21 09:30:00,1.2,1.21,-0.0083
B000340,M00192,Stake,MONEYLINE_HOME,2024-09-21 13:15:00,1.66,1.77,-0.0621
B000363,M00204,Bet365,OVER_2_5,2024-09-21 23:00:00,2.11,1.87,0.1283
B000361,M00203,Pinnacle,BTTS_YES,2024-09-22 00:00:00,1.46,1.42,0.0282
B000343,M00195,Betano,MONEYLINE_HOME,2024-09-22 00:30:00,1.73,1.75,-0.0114
B000346,M00197,1xBet,OVER_2_5,2024-09-22 00:30:00,2.01,1.87,0.0749
B000376,M00209,1xBet,BTTS_YES,2024-09-22 01:00:00,2.04,1.91,0.0681
B000370,M00206,Pinnacle,MONEYLINE_HOME,2024-09-22 04:00:00,1.35,1.25,0.08
B000341,M00194,Pinnacle,MONEYLINE_HOME,2024-09-22 04:30:00,1.85,1.75,0.0571
B000332,M00190,Betano,BTTS_YES,2024-09-22 06:30:00,1.35,1.24,0.0887
B000347,M00197,Pinnacle,MONEYLINE_HOME,2024-09-22 06:30:00,1.6,1.69,-0.0533
B000349,M00198,1xBet,BTTS_YES,2024-09-22 07:00:00,1.24,1.15,0.0783
B000351,M00199,1xBet,MONEYLINE_HOME,2024-09-22 07:00:00,1.99,1.87,0.0642
B000371,M00207,1xBet,MONEYLINE_HOME,2024-09-22 08:00:00,1.25,1.25,0.0
B000372,M00208,1xBet,OVER_2_5,2024-09-22 13:00:00,1.93,1.77,0.0904
B000366,M00205,1xBet,MONEYLINE_HOME,2024-09-22 23:00:00,1.48,1.36,0.0882
B000360,M00203,Betano,DNB_HOME,2024-09-23 02:00:00,1.22,1.08,0.1296
B000368,M00205,Bet365,MONEYLINE_HOME,2024-09-23 14:00:00,1.34,1.33,0.0075
B000369,M00206,Pinnacle,OVER_2_5,2024-09-23 15:00:00,1.91,1.7,0.1235
B000357,M00202,Bet365,OVER_2_5,2024-09-23 17:00:00,1.96,1.8,0.0889
B000359,M00202,Betano,DNB_HOME,2024-09-23 18:00:00,1.08,1.08,0.0
B000367,M00205,Pinnacle,BTTS_YES,2024-09-23 23:00:00,1.35,1.39,-0.0288
B000380,M00211,1xBet,BTTS_YES,2024-09-24 03:30:00,1.53,1.56,-0.0192
B000379,M00210,Betano,OVER_2_5,2024-09-24 05:00:00,1.95,1.93,0.0104
B000365,M00205,1xBet,MONEYLINE_HOME,2024-09-24 11:00:00,1.43,1.32,0.0833
B000375,M00209,Bet365,BTTS_YES,2024-09-24 12:00:00,1.98,1.84,0.0761
B000395,M00220,Bet365,BTTS_YES,2024-09-24 16:30:00,1.56,1.48,0.0541
B000373,M00208,Pinnacle,BTTS_YES,2024-09-24 18:00:00,1.33,1.3,0.0231
B000382,M00213,Pinnacle,MONEYLINE_HOME,2024-09-24 20:45:00,1.21,1.25,-0.032
B000411,M00229,Pinnacle,OVER_2_5,2024-09-24 21:30:00,1.69,1.83,-0.0765
B000399,M00222,Betano,MONEYLINE_HOME,2024-09-24 22:00:00,1.9,1.79,0.0615
B000393,M00220,1xBet,MONEYLINE_HOME,2024-09-24 22:30:00,1.36,1.31,0.0382
B000416,M00232,Betano,OVER_2_5,2024-09-25 04:30:00,1.72,1.73,-0.0058
B000374,M00209,Pinnacle,BTTS_YES,2024-09-25 07:00:00,2.03,1.85,0.0973
B000383,M00214,Pinnacle,BTTS_YES,2024-09-25 07:45:00,1.62,1.61,0.0062
B000386,M00216,1xBet,DNB_HOME,2024-09-25 12:30:00,1.25,1.15,0.087
B000402,M00224,Pinnacle,DNB_HOME,2024-09-25 13:00:00,1.35,1.21,0.1157
B000408,M00227,Stake,MONEYLINE_HOME,2024-09-25 13:15:00,2.12,1.91,0.1099
B000377,M00210,Bet365,MONEYLINE_HOME,2024-09-25 14:00:00,2.32,2.23,0.0404
B000423,M00236,Bet365,BTTS_YES,2024-09-25 16:00:00,1.11,1.16,-0.0431
B000390,M00218,Bet365,MONEYLINE_HOME,2024-09-25 16:30:00,1.5,1.35,0.1111
B000442,M00248,Stake,OVER_2_5,2024-09-25 17:30:00,1.84,2.01,-0.0846
B000378,M00210,Bet365,MONEYLINE_HOME,2024-09-25 18:00:00,2.13,2.22,-0.0405
B000407,M00226,Pinnacle,MONEYLINE_HOME,2024-09-25 19:00:00,1.89,1.85,0.0216
B000421,M00235,1xBet,MONEYLINE_HOME,2024-09-25 19:30:00,2.43,2.39,0.0167
B000420,M00235,Pinnacle,OVER_2_5,2024-09-25 21:30:00,2.14,1.97,0.0863
B000433,M00243,Betano,BTTS_YES,2024-09-25 23:00:00,1.29,1.28,0.0078
B000409,M00228,1xBet,MONEYLINE_HOME,2024-09-26 00:00:00,5.21,5.25,-0.0076
B000394,M00220,Pinnacle,BTTS_YES,2024-09-26 02:30:00,1.59,1.48,0.0743
B000410,M00228,Pinnacle,BTTS_YES,2024-09-26 03:00:00,1.25,1.25,0.0
B000392,M00219,Pinnacle,MONEYLINE_HOME,2024-09-26 03:30:00,1.6,1.51,0.0596
B000441,M00248,Bet365,MONEYLINE_HOME,2024-09-26 03:30:00,3.15,2.94,0.0714
B000405,M00224,Stake,DNB_HOME,2024-09-26 07:00:00,1.2,1.2,0.0
B000384,M00215,1xBet,OVER_2_5,2024-09-26 07:30:00,1.67,1.83,-0.0874
B000419,M00234,Bet365,OVER_2_5,2024-09-26 07:30:00,2.08,2.04,0.0196
B000443,M00251,Bet365,DNB_HOME,2024-09-26 13:00:00,2.25,2.05,0.0976
B000381,M00212,Betano,OVER_2_5,2024-09-26 13:45:00,1.79,1.71,0.0468
B000403,M00224,Bet365,BTTS_YES,2024-09-26 14:00:00,1.42,1.27,0.1181
B000417,M00233,1xBet,MONEYLINE_HOME,2024-09-26 14:30:00,1.88,1.72,0.093
B000438,M00247,Stake,OVER_2_5,2024-09-26 14:30:00,2.25,1.97,0.1421
B000424,M00236,Pinnacle,OVER_2_5,2024-09-26 17:00:00,1.99,1.89,0.0529
B000435,M00245,Bet365,DNB_HOME,2024-09-26 17:15:00,1.39,1.32,0.053
B000430,M00241,Pinnacle,BTTS_YES,2024-09-26 18:00:00,1.43,1.34,0.0672
B000437,M00246,1xBet,DNB_HOME,2024-09-26 19:30:00,1.67,1.54,0.0844
B000385,M00216,Bet365,MONEYLINE_HOME,2024-09-26 21:30:00,1.63,1.48,0.1014
B000396,M00221,1xBet,DNB_HOME,2024-09-27 01:00:00,1.61,1.45,0.1103
B000401,M00223,Bet365,BTTS_YES,2024-09-27 02:00:00,1.26,1.21,0.0413
B000434,M00245,Bet365,OVER_2_5,2024-09-27 05:15:00,1.92,1.89,0.0159
B000387,M00216,Bet365,DNB_HOME,2024-09-27 05:30:00,1.11,1.17,-0.0513
B000422,M00236,Stake,BTTS_YES,2024-09-27 06:00:00,1.18,1.11,0.0631
B000428,M00240,Pinnacle,MONEYLINE_HOME,2024-09-27 06:00:00,1.56,1.45,0.0759
B000412,M00229,Betano,DNB_HOME,2024-09-27 07:30:00,1.42,1.35,0.0519
B000388,M00217,Stake,BTTS_YES,2024-09-27 08:30:00,1.43,1.32,0.0833
B000415,M00232,Betano,DNB_HOME,2024-09-27 11:30:00,1.09,1.05,0.0381
B000389,M00217,1xBet,MONEYLINE_HOME,2024-09-27 15:30:00,1.47,1.5,-0.02
B000398,M00221,Bet365,MONEYLINE_HOME,2024-09-27 16:00:00,1.82,1.91,-0.0471
B000431,M00242,Bet365,BTTS_YES,2024-09-27 16:00:00,1.41,1.32,0.0682
B000432,M00243,Stake,DNB_HOME,2024-09-27 17:00:00,1.28,1.18,0.0847
B000397,M00221,Stake,OVER_2_5,2024-09-27 18:00:00,2.1,1.91,0.0995
B000427,M00238,Pinnacle,BTTS_YES,2024-09-27 19:00:00,1.21,1.16,0.0431
B000404,M00224,Pinnacle,MONEYLINE_HOME,2024-09-27 22:00:00,1.54,1.54,0.0
B000444,M00251,Stake,OVER_2_5,2024-09-27 22:00:00,2.04,1.97,0.0355
B000400,M00223,Bet365,MONEYLINE_HOME,2024-09-28 00:00:00,2.09,1.9,0.1
B000414,M00230,Stake,BTTS_YES,2024-09-28 02:30:00,1.25,1.26,-0.0079
B000391,M00219,Pinnacle,DNB_HOME,2024-09-28 03:30:00,1.25,1.16,0.0776
B000413,M00230,Bet365,OVER_2_5,2024-09-28 05:30:00,2.21,2.01,0.0995
B000406,M00226,1xBet,OVER_2_5,2024-09-28 06:00:00,1.85,1.83,0.0109
B000418,M00233,Stake,MONEYLINE_HOME,2024-09-28 08:30:00,1.59,1.75,-0.0914
B000426,M00238,1xBet,MONEYLINE_HOME,2024-09-28 11:00:00,2.29,2.16,0.0602
B000440,M00247,Pinnacle,BTTS_YES,2024-09-28 20:30:00,1.16,1.1,0.0545
B000439,M00247,Stake,MONEYLINE_HOME,2024-09-28 21:30:00,2.95,2.9,0.0172
B000425,M00238,1xBet,OVER_2_5,2024-09-28 22:00:00,2.1,1.89,0.1111
B000429,M00240,Pinnacle,MONEYLINE_HOME,2024-09-29 05:00:00,1.43,1.45,-0.0138
B000436,M00245,Bet365,OVER_2_5,2024-09-29 09:15:00,1.88,1.84,0.0217
B000446,M00253,Betano,BTTS_YES,2024-09-30 07:00:00,1.48,1.39,0.0647
B000445,M00252,Pinnacle,BTTS_YES,2024-09-30 07:45:00,1.46,1.3,0.1231
B000449,M00255,Bet365,OVER_2_5,2024-09-30 23:30:00,1.88,1.94,-0.0309
B000450,M00257,1xBet,MONEYLINE_HOME,2024-10-01 18:00:00,1.61,1.44,0.1181
B000469,M00267,Pinnacle,BTTS_YES,2024-10-01 18:30:00,1.26,1.16,0.0862
B000459,M00259,Bet365,MONEYLINE_HOME,2024-10-01 19:00:00,1.6,1.44,0.1111
B000491,M00280,Bet365,OVER_2_5,2024-10-01 20:45:00,1.86,1.7,0.0941
B000467,M00265,Pinnacle,MONEYLINE_HOME,2024-10-01 21:30:00,2.25,2.2,0.0227
B000470,M00267,1xBet,OVER_2_5,2024-10-01 21:30:00,1.82,1.86,-0.0215
B000455,M00258,Betano,DNB_HOME,2024-10-02 00:00:00,1.24,1.14,0.0877
B000457,M00258,1xBet,BTTS_YES,2024-10-02 01:00:00,1.41,1.35,0.0444
B000461,M00259,1xBet,OVER_2_5,2024-10-02 01:00:00,1.83,1.81,0.011
B000453,M00257,Betano,MONEYLINE_HOME,2024-10-02 03:00:00,1.37,1.46,-0.0616
B000465,M00264,Pinnacle,MONEYLINE_HOME,2024-10-02 03:30:00,2.66,2.32,0.1466
B000484,M00273,Pinnacle,DNB_HOME,2024-10-02 05:00:00,1.2,1.22,-0.0164
B000475,M00269,Stake,BTTS_YES,2024-10-02 06:00:00,1.42,1.35,0.0519
B000490,M00279,Stake,MONEYLINE_HOME,2024-10-02 07:45:00,1.34,1.29,0.0388
B000463,M00262,1xBet,BTTS_YES,2024-10-02 09:30:00,1.05,1.1,-0.0455
B000496,M00281,Pinnacle,BTTS_YES,2024-10-02 12:30:00,1.77,1.75,0.0114
B000460,M00259,Bet365,OVER_2_5,2024-10-02 13:00:00,1.86,1.8,0.0333
B000447,M00254,Pinnacle,MONEYLINE_HOME,2024-10-02 14:30:00,1.36,1.29,0.0543
B000473,M00268,Betano,OVER_2_5,2024-10-02 22:00:00,1.79,1.7,0.0529
B000514,M00290,1xBet,OVER_2_5,2024-10-02 22:00:00,1.94,1.82,0.0659
B000492,M00280,Pinnacle,MONEYLINE_HOME,2024-10-02 23:45:00,1.21,1.29,-0.062
B000478,M00270,Stake,BTTS_YES,2024-10-03 00:00:00,1.27,1.24,0.0242
B000516,M00291,Pinnacle,OVER_2_5,2024-10-03 06:00:00,1.79,1.83,-0.0219
B000533,M00299,1xBet,DNB_HOME,2024-10-03 07:00:00,2.15,2.1,0.0238
B000476,M00269,Bet365,BTTS_YES,2024-10-03 08:00:00,1.28,1.38,-0.0725
B000486,M00277,Stake,OVER_2_5,2024-10-03 10:30:00,1.9,1.92,-0.0104
B000487,M00278,Bet365,OVER_2_5,2024-10-03 11:30:00,1.95,1.86,0.0484
B000513,M00289,Stake,BTTS_YES,2024-10-03 12:15:00,1.37,1.39,-0.0144
B000482,M00272,1xBet,BTTS_YES,2024-10-03 15:00:00,1.5,1.37,0.0949
B000498,M00282,1xBet,MONEYLINE_HOME,2024-10-03 15:00:00,1.73,1.57,0.1019
B000477,M00270,Pinnacle,MONEYLINE_HOME,2024-10-03 18:00:00,1.55,1.59,-0.0252
B000480,M00271,Pinnacle,BTTS_YES,2024-10-03 18:00:00,1.09,1.13,-0.0354
B000448,M00254,1xBet,MONEYLINE_HOME,2024-10-03 18:30:00,1.37,1.29,0.062
B000479,M00271,Betano,MONEYLINE_HOME,2024-10-03 19:00:00,2.34,2.16,0.0833
B000483,M00272,1xBet,DNB_HOME,2024-10-03 20:00:00,1.28,1.15,0.113
B000456,M00258,Stake,MONEYLINE_HOME,2024-10-03 22:00:00,1.61,1.44,0.1181
B000507,M00287,Betano,MONEYLINE_HOME,2024-10-03 23:15:00,8.31,7.77,0.0695
B000495,M00281,Pinnacle,OVER_2_5,2024-10-04 01:30:00,1.54,1.71,-0.0994
B000462,M00259,1xBet,OVER_2_5,2024-10-04 03:00:00,1.8,1.78,0.0112
B000481,M00271,Pinnacle,BTTS_YES,2024-10-04 03:00:00,1.12,1.12,0.0
B000511,M00288,Bet365,MONEYLINE_HOME,2024-10-04 04:15:00,8.36,7.7,0.0857
B000466,M00264,1xBet,DNB_HOME,2024-10-04 05:30:00,1.92,1.78,0.0787
B000508,M00287,Betano,BTTS_YES,2024-10-04 06:15:00,1.35,1.41,-0.0426
B000512,M00288,Betano,BTTS_YES,2024-10-04 07:15:00,1.39,1.4,-0.0071
B000521,M00294,Pinnacle,BTTS_YES,2024-10-04 09:30:00,1.29,1.18,0.0932
B000464,M00263,Bet365,DNB_HOME,2024-10-04 10:30:00,1.09,1.05,0.0381
B000451,M00257,Pinnacle,BTTS_YES,2024-10-04 13:00:00,1.4,1.32,0.0606
B000488,M00279,Pinnacle,OVER_2_5,2024-10-04 14:45:00,1.87,1.75,0.0686
B000532,M00298,Betano,OVER_2_5,2024-10-04 15:00:00,2.04,1.92,0.0625
B000515,M00290,Stake,OVER_2_5,2024-10-04 16:00:00,1.8,1.82,-0.011
B000522,M00294,Bet365,BTTS_YES,2024-10-04 16:30:00,1.22,1.16,0.0517
B000452,M00257,1xBet,DNB_HOME,2024-10-04 17:00:00,1.23,1.17,0.0513
B000458,M00258,Pinnacle,BTTS_YES,2024-10-04 17:00:00,1.31,1.34,-0.0224
B000517,M00292,Betano,MONEYLINE_HOME,2024-10-04 17:00:00,1.93,1.73,0.1156
B000523,M00295,Stake,MONEYLINE_HOME,2024-10-04 17:45:00,1.67,1.55,0.0774
B000518,M00292,Bet365,OVER_2_5,2024-10-04 20:00:00,1.85,1.85,0.0
B000505,M00286,Pinnacle,DNB_HOME,2024-10-04 21:00:00,1.35,1.35,0.0
B000489,M00279,Stake,MONEYLINE_HOME,2024-10-04 21:45:00,1.32,1.3,0.0154
B000526,M00295,Betano,MONEYLINE_HOME,2024-10-04 21:45:00,1.55,1.54,0.0065
B000485,M00274,Stake,BTTS_YES,2024-10-04 23:00:00,2.09,2.01,0.0398
B000504,M00285,Bet365,OVER_2_5,2024-10-04 23:00:00,1.79,1.78,0.0056
B000520,M00293,Stake,MONEYLINE_HOME,2024-10-04 23:00:00,1.76,1.71,0.0292
B000454,M00257,Stake,OVER_2_5,2024-10-05 01:00:00,1.87,1.82,0.0275
B000468,M00265,Stake,MONEYLINE_HOME,2024-10-05 03:30:00,2.24,2.13,0.0516
B000530,M00297,Betano,MONEYLINE_HOME,2024-10-05 03:45:00,1.56,1.49,0.047
B000474,M00269,Bet365,OVER_2_5,2024-10-05 04:00:00,1.93,1.79,0.0782
B000502,M00285,1xBet,MONEYLINE_HOME,2024-10-05 04:00:00,1.51,1.44,0.0486
B000509,M00287,Pinnacle,BTTS_YES,2024-10-05 06:15:00,1.39,1.39,0.0
B000471,M00268,Pinnacle,MONEYLINE_HOME,2024-10-05 07:00:00,1.41,1.26,0.119
B000528,M00296,1xBet,MONEYLINE_HOME,2024-10-05 07:45:00,1.5,1.54,-0.026
B000472,M00268,Pinnacle,MONEYLINE_HOME,2024-10-05 08:00:00,1.2,1.26,-0.0476
B000497,M00282,Pinnacle,MONEYLINE_HOME,2024-10-05 10:00:00,1.73,1.6,0.0812
B000494,M00281,1xBet,MONEYLINE_HOME,2024-10-05 11:30:00,1.3,1.21,0.0744
B000501,M00283,Stake,BTTS_YES,2024-10-05 12:00:00,1.35,1.29,0.0465
B000529,M00297,Betano,OVER_2_5,2024-10-05 14:45:00,1.95,1.77,0.1017
B000519,M00293,Bet365,OVER_2_5,2024-10-05 17:00:00,2.06,1.84,0.1196
B000493,M00281,Pinnacle,OVER_2_5,2024-10-05 17:30:00,1.84,1.65,0.1152
B000499,M00282,1xBet,OVER_2_5,2024-10-05 18:00:00,1.77,1.85,-0.0432
B000503,M00285,1xBet,BTTS_YES,2024-10-05 20:00:00,1.39,1.3,0.0692
B000527,M00296,Pinnacle,OVER_2_5,2024-10-05 21:45:00,1.95,1.79,0.0894
B000506,M00287,Bet365,OVER_2_5,2024-10-05 23:15:00,2.33,2.09,0.1148
B000510,M00288,Betano,MONEYLINE_HOME,2024-10-06 00:15:00,8.06,7.65,0.0536
B000524,M00295,Stake,OVER_2_5,2024-10-06 03:45:00,1.83,1.78,0.0281
B000500,M00282,Betano,DNB_HOME,2024-10-06 04:00:00,1.28,1.22,0.0492
B000525,M00295,Stake,BTTS_YES,2024-10-06 04:45:00,1.32,1.28,0.0312
B000531,M00298,Bet365,DNB_HOME,2024-10-06 13:00:00,2.1,2.11,-0.0047
B000560,M00315,Betano,BTTS_YES,2024-10-15 20:30:00,1.33,1.36,-0.0221
B000554,M00312,Stake,MONEYLINE_HOME,2024-10-16 00:00:00,2.62,2.43,0.0782
B000568,M00319,Betano,BTTS_YES,2024-10-16 06:30:00,1.54,1.38,0.1159
B000535,M00301,Pinnacle,OVER_2_5,2024-10-16 07:00:00,1.8,1.81,-0.0055
B000536,M00302,Stake,DNB_HOME,2024-10-16 08:00:00,1.28,1.14,0.1228
B000537,M00302,Pinnacle,OVER_2_5,2024-10-16 09:00:00,1.69,1.77,-0.0452
B000572,M00320,Stake,MONEYLINE_HOME,2024-10-16 13:00:00,4.09,3.86,0.0596
B000544,M00307,1xBet,OVER_2_5,2024-10-16 14:30:00,1.77,1.83,-0.0328
B000567,M00318,1xBet,BTTS_YES,2024-10-16 14:30:00,1.4,1.37,0.0219
B000571,M00320,Stake,BTTS_YES,2024-10-16 17:00:00,1.3,1.16,0.1207
B000543,M00307,1xBet,MONEYLINE_HOME,2024-10-16 21:30:00,1.66,1.53,0.085
B000582,M00327,1xBet,DNB_HOME,2024-10-17 00:30:00,1.27,1.14,0.114
B000584,M00328,Stake,BTTS_YES,2024-10-17 00:30:00,1.47,1.29,0.1395
B000534,M00301,Betano,MONEYLINE_HOME,2024-10-17 02:00:00,1.42,1.38,0.029
B000593,M00332,Betano,OVER_2_5,2024-10-17 04:00:00,1.48,1.68,-0.119
B000545,M00308,1xBet,OVER_2_5,2024-10-17 04:30:00,1.91,1.82,0.0495
B000548,M00309,Pinnacle,BTTS_YES,2024-10-17 04:30:00,1.34,1.37,-0.0219
B000563,M00317,1xBet,OVER_2_5,2024-10-17 04:30:00,1.91,1.79,0.067
B000579,M00326,Bet365,BTTS_YES,2024-10-17 05:15:00,1.47,1.32,0.1136
B000538,M00303,Bet365,MONEYLINE_HOME,2024-10-17 06:00:00,1.48,1.42,0.0423
B000540,M00305,Stake,MONEYLINE_HOME,2024-10-17 07:00:00,3.69,3.3,0.1182
B000557,M00314,1xBet,MONEYLINE_HOME,2024-10-17 07:00:00,1.52,1.45,0.0483
B000542,M00305,1xBet,MONEYLINE_HOME,2024-10-17 10:00:00,3.28,3.18,0.0314
B000573,M00320,Stake,OVER_2_5,2024-10-17 11:00:00,1.99,2.03,-0.0197
B000552,M00311,1xBet,MONEYLINE_HOME,2024-10-17 12:00:00,1.81,1.88,-0.0372
B000575,M00323,Stake,OVER_2_5,2024-10-17 14:00:00,1.94,1.83,0.0601
B000589,M00330,Stake,OVER_2_5,2024-10-17 14:30:00,1.85,1.79,0.0335
B000550,M00310,1xBet,MONEYLINE_HOME,2024-10-17 15:00:00,2.5,2.6,-0.0385
B000569,M00319,1xBet,DNB_HOME,2024-10-17 15:30:00,1.21,1.14,0.0614
B000587,M00329,Bet365,BTTS_YES,2024-10-17 17:00:00,1.09,1.07,0.0187
B000588,M00329,1xBet,DNB_HOME,2024-10-17 18:00:00,1.87,2.08,-0.101
B000566,M00318,Betano,MONEYLINE_HOME,2024-10-17 22:30:00,1.59,1.4,0.1357
B000553,M00311,Bet365,BTTS_YES,2024-10-17 23:00:00,1.24,1.2,0.0333
B000556,M00313,1xBet,OVER_2_5,2024-10-17 23:15:00,2.08,1.89,0.1005
B000562,M00316,Pinnacle,OVER_2_5,2024-10-18 03:30:00,1.79,1.79,0.0
B000555,M00312,Bet365,MONEYLINE_HOME,2024-10-18 06:00:00,2.44,2.53,-0.0356
B000591,M00331,Betano,OVER_2_5,2024-10-18 06:30:00,1.88,1.83,0.0273
B000578,M00325,Betano,MONEYLINE_HOME,2024-10-18 07:00:00,3.01,2.81,0.0712
B000564,M00317,Pinnacle,BTTS_YES,2024-10-18 07:30:00,1.34,1.35,-0.0074
B000565,M00317,Bet365,OVER_2_5,2024-10-18 08:30:00,1.8,1.79,0.0056
B000559,M00315,Stake,DNB_HOME,2024-10-18 10:30:00,1.26,1.12,0.125
