match_id,season,league,home_team,away_team,kickoff_ts,home_goals,away_goals,total_goals
M00306,2024/2025,Bundesliga,Leverkusen,Ein Frankfurt,2024-10-19 14:30:00,2,1,3
M00307,2024/2025,Bundesliga,Hoffenheim,Bochum,2024-10-19 14:30:00,3,1,4
M00308,2024/2025,Bundesliga,Freiburg,Augsburg,2024-10-19 14:30:00,3,1,4
M00309,2024/2025,Bundesliga,Freiburg,Augsburg,2024-10-19 14:30:00,3,1,4
M00312,2024/2025,Premier League,Southampton,Leicester,2024-10-19 15:00:00,2,3,5
M00310,2024/2025,Premier League,Newcastle,Brighton,2024-10-19 15:00:00,0,1,1
M00311,2024/2025,Premier League,Fulham,Aston Villa,2024-10-19 15:00:00,1,3,4
M00313,2024/2025,La Liga,Osasuna,Betis,2024-10-19 15:15:00,1,2,3
M00314,2024/2025,Serie A,Milan,Udinese,2024-10-19 17:00:00,1,0,1
M00315,2024/2025,La Liga,Girona,Sociedad,2024-10-19 17:30:00,0,1,1
M00316,2024/2025,La Liga,Girona,Sociedad,2024-10-19 17:30:00,0,1,1
M00317,2024/2025,La Liga,Girona,Sociedad,2024-10-19 17:30:00,0,1,1
M00318,2024/2025,La Liga,Girona,Sociedad,2024-10-19 17:30:00,0,1,1
M00319,2024/2025,La Liga,Girona,Sociedad,2024-10-19 17:30:00,0,1,1
M00320,2024/2025,La Liga,Celta,Real Madrid,2024-10-19 20:00:00,1,2,3
M00321,2024/2025,La Liga,Celta,Real Madrid,2024-10-19 20:00:00,1,2,3
M00322,2024/2025,Serie A,Empoli,Napoli,2024-10-20 11:30:00,0,1,1
M00323,2024/2025,La Liga,Mallorca,Vallecano,2024-10-20 13:00:00,1,0,1
M00324,2024/2025,Premier League,Wolves,Man City,2024-10-20 14:00:00,1,2,3
M00325,2024/2025,Premier League,Wolves,Man City,2024-10-20 14:00:00,1,2,3
M00326,2024/2025,La Liga,Ath Madrid,Leganes,2024-10-20 15:15:00,3,1,4
M00327,2024/2025,Premier League,Liverpool,Chelsea,2024-10-20 16:30:00,2,1,3
M00328,2024/2025,Bundesliga,Wolfsburg,Werder Bremen,2024-10-20 16:30:00,2,4,6
M00329,2024/2025,Serie A,Cagliari,Torino,2024-10-20 17:00:00,3,2,5
M00330,2024/2025,La Liga,Villarreal,Getafe,2024-10-20 17:30:00,1,1,2
M00331,2024/2025,La Liga,Villarreal,Getafe,2024-10-20 17:30:00,1,1,2
M00332,2024/2025,La Liga,Barcelona,Sevilla,2024-10-20 20:00:00,5,1,6
M00333,2024/2025,Premier League,Nott'M Forest,Crystal Palace,2024-10-21 20:00:00,1,0,1
M00334,2024/2025,Premier League,Nott'M Forest,Crystal Palace,2024-10-21 20:00:00,1,0,1
M00335,2024/2025,Serie A,Udinese,Cagliari,2024-10-25 17:30:00,2,0,2
M00336,2024/2025,Bundesliga,Mainz,M'Gladbach,2024-10-25 19:30:00,1,1,2
M00337,2024/2025,Serie A,Torino,Como,2024-10-25 19:45:00,1,0,1
M00338,2024/2025,La Liga,Espanol,Sevilla,2024-10-25 20:00:00,0,2,2
M00339,2024/2025,Premier League,Leicester,Nott'M Forest,2024-10-25 20:00:00,1,3,4
M00340,2024/2025,La Liga,Espanol,Sevilla,2024-10-25 20:00:00,0,2,2
M00341,2024/2025,La Liga,Valladolid,Villarreal,2024-10-26 13:00:00,1,2,3
M00342,2024/2025,Bundesliga,Stuttgart,Holstein Kiel,2024-10-26 14:30:00,2,1,3
M00343,2024/2025,Bundesliga,Stuttgart,Holstein Kiel,2024-10-26 14:30:00,2,1,3
M00344,2024/2025,Premier League,Man City,Southampton,2024-10-26 15:00:00,1,0,1
M00345,2024/2025,Premier League,Man City,Southampton,2024-10-26 15:00:00,1,0,1
M00346,2024/2025,Premier League,Man City,Southampton,2024-10-26 15:00:00,1,0,1
M00347,2024/2025,Bundesliga,Werder Bremen,Leverkusen,2024-10-26 17:30:00,2,2,4
M00348,2024/2025,Premier League,Everton,Fulham,2024-10-26 17:30:00,1,1,2
M00349,2024/2025,Bundesliga,Werder Bremen,Leverkusen,2024-10-26 17:30:00,2,2,4
M00350,2024/2025,Bundesliga,Werder Bremen,Leverkusen,2024-10-26 17:30:00,2,2,4
M00351,2024/2025,Serie A,Atalanta,Verona,2024-10-26 19:45:00,6,1,7
M00352,2024/2025,La Liga,Real Madrid,Barcelona,2024-10-26 20:00:00,0,4,4
M00353,2024/2025,La Liga,Real Madrid,Barcelona,2024-10-26 20:00:00,0,4,4
M00354,2024/2025,Serie A,Parma,Empoli,2024-10-27 11:30:00,1,1,2
M00355,2024/2025,Serie A,Parma,Empoli,2024-10-27 11:30:00,1,1,2
M00357,2024/2025,La Liga,Leganes,Celta,2024-10-27 13:00:00,3,0,3
M00356,2024/2025,La Liga,Leganes,Celta,2024-10-27 13:00:00,3,0,3
M00359,2024/2025,La Liga,Leganes,Celta,2024-10-27 13:00:00,3,0,3
M00358,2024/2025,La Liga,Leganes,Celta,2024-10-27 13:00:00,3,0,3
M00360,2024/2025,Premier League,West Ham,Man United,2024-10-27 14:00:00,2,1,3
M00361,2024/2025,Serie A,Monza,Venezia,2024-10-27 14:00:00,2,2,4
M00362,2024/2025,Premier League,West Ham,Man United,2024-10-27 14:00:00,2,1,3
M00363,2024/2025,Premier League,West Ham,Man United,2024-10-27 14:00:00,2,1,3
M00364,2024/2025,Premier League,Crystal Palace,Tottenham,2024-10-27 14:00:00,1,0,1
M00365,2024/2025,Premier League,West Ham,Man United,2024-10-27 14:00:00,2,1,3
M00366,2024/2025,Bundesliga,Bochum,Bayern Munich,2024-10-27 14:30:00,0,5,5
M00367,2024/2025,Bundesliga,Bochum,Bayern Munich,2024-10-27 14:30:00,0,5,5
M00368,2024/2025,Serie A,Fiorentina,Roma,2024-10-27 19:45:00,5,1,6
M00369,2024/2025,Serie A,Fiorentina,Roma,2024-10-27 19:45:00,5,1,6
M00370,2024/2025,La Liga,Sociedad,Osasuna,2024-10-27 20:00:00,0,2,2
M00371,2024/2025,La Liga,Sociedad,Osasuna,2024-10-27 20:00:00,0,2,2
M00372,2024/2025,La Liga,Sociedad,Osasuna,2024-10-27 20:00:00,0,2,2
M00373,2024/2025,La Liga,Sociedad,Osasuna,2024-10-27 20:00:00,0,2,2
M00374,2024/2025,La Liga,Sociedad,Osasuna,2024-10-27 20:00:00,0,2,2
M00375,2024/2025,Serie A,Milan,Napoli,2024-10-29 19:45:00,0,2,2
M00376,2024/2025,Serie A,Empoli,Inter,2024-10-30 17:30:00,0,3,3
M00377,2024/2025,Serie A,Venezia,Udinese,2024-10-30 17:30:00,3,2,5
M00378,2024/2025,Serie A,Juventus,Parma,2024-10-30 19:45:00,2,2,4
M00379,2024/2025,Serie A,Juventus,Parma,2024-10-30 19:45:00,2,2,4
M00380,2024/2025,Serie A,Juventus,Parma,2024-10-30 19:45:00,2,2,4
M00381,2024/2025,Serie A,Genoa,Fiorentina,2024-10-31 17:30:00,0,1,1
M00382,2024/2025,Serie A,Roma,Torino,2024-10-31 19:45:00,1,0,1
M00383,2024/2025,Bundesliga,Leverkusen,Stuttgart,2024-11-01 19:30:00,0,0,0
M00384,2024/2025,La Liga,Alaves,Mallorca,2024-11-01 20:00:00,1,0,1
M00385,2024/2025,La Liga,Alaves,Mallorca,2024-11-01 20:00:00,1,0,1
M00386,2024/2025,Premier League,Newcastle,Arsenal,2024-11-02 12:30:00,1,0,1
M00387,2024/2025,La Liga,Osasuna,Valladolid,2024-11-02 13:00:00,1,0,1
M00390,2024/2025,Bundesliga,Wolfsburg,Augsburg,2024-11-02 14:30:00,1,1,2
M00388,2024/2025,Bundesliga,Hoffenheim,St Pauli,2024-11-02 14:30:00,0,2,2
M00391,2024/2025,Bundesliga,Hoffenheim,St Pauli,2024-11-02 14:30:00,0,2,2
M00392,2024/2025,Bundesliga,Hoffenheim,St Pauli,2024-11-02 14:30:00,0,2,2
M00389,2024/2025,Bundesliga,Ein Frankfurt,Bochum,2024-11-02 14:30:00,7,2,9
M00393,2024/2025,Premier League,Ipswich,Leicester,2024-11-02 15:00:00,1,1,2
M00394,2024/2025,Premier League,Bournemouth,Man City,2024-11-02 15:00:00,2,1,3
M00395,2024/2025,Premier League,Bournemouth,Man City,2024-11-02 15:00:00,2,1,3
M00396,2024/2025,Premier League,Ipswich,Leicester,2024-11-02 15:00:00,1,1,2
M00397,2024/2025,Premier League,Ipswich,Leicester,2024-11-02 15:00:00,1,1,2
M00398,2024/2025,Premier League,Bournemouth,Man City,2024-11-02 15:00:00,2,1,3
M00399,2024/2025,Premier League,Nott'M Forest,West Ham,2024-11-02 15:00:00,3,0,3
M00400,2024/2025,Premier League,Bournemouth,Man City,2024-11-02 15:00:00,2,1,3
M00401,2024/2025,Premier League,Nott'M Forest,West Ham,2024-11-02 15:00:00,3,0,3
M00402,2024/2025,La Liga,Girona,Leganes,2024-11-02 15:15:00,4,3,7
M00405,2024/2025,Serie A,Udinese,Juventus,2024-11-02 17:00:00,0,2,2
M00403,2024/2025,Serie A,Udinese,Juventus,2024-11-02 17:00:00,0,2,2
M00404,2024/2025,Serie A,Udinese,Juventus,2024-11-02 17:00:00,0,2,2
M00406,2024/2025,Bundesliga,Dortmund,Rb Leipzig,2024-11-02 17:30:00,2,1,3
M00407,2024/2025,Serie A,Napoli,Atalanta,2024-11-03 11:30:00,0,3,3
M00408,2024/2025,Serie A,Napoli,Atalanta,2024-11-03 11:30:00,0,3,3
M00409,2024/2025,La Liga,Ath Madrid,Las Palmas,2024-11-03 13:00:00,2,0,2
M00410,2024/2025,La Liga,Ath Madrid,Las Palmas,2024-11-03 13:00:00,2,0,2
M00411,2024/2025,Serie A,Torino,Fiorentina,2024-11-03 14:00:00,0,1,1
M00412,2024/2025,Bundesliga,M'Gladbach,Werder Bremen,2024-11-03 16:30:00,4,1,5
M00413,2024/2025,Bundesliga,M'Gladbach,Werder Bremen,2024-11-03 16:30:00,4,1,5
M00414,2024/2025,La Liga,Sevilla,Sociedad,2024-11-03 17:30:00,0,2,2
M00415,2024/2025,La Liga,Sevilla,Sociedad,2024-11-03 17:30:00,0,2,2
M00416,2024/2025,Serie A,Inter,Venezia,2024-11-03 19:45:00,1,0,1
M00417,2024/2025,Serie A,Inter,Venezia,2024-11-03 19:45:00,1,0,1
M00418,2024/2025,La Liga,Ath Bilbao,Betis,2024-11-03 20:00:00,1,1,2
M00419,2024/2025,La Liga,Ath Bilbao,Betis,2024-11-03 20:00:00,1,1,2
M00420,2024/2025,Serie A,Empoli,Como,2024-11-04 17:30:00,1,0,1
M00421,2024/2025,Serie A,Empoli,Como,2024-11-04 17:30:00,1,0,1
M00422,2024/2025,Premier League,Fulham,Brentford,2024-11-04 20:00:00,2,1,3
M00423,2024/2025,La Liga,Celta,Getafe,2024-11-04 20:00:00,1,0,1
M00424,2024/2025,La Liga,Celta,Getafe,2024-11-04 20:00:00,1,0,1
M00425,2024/2025,Bundesliga,Union Berlin,Freiburg,2024-11-08 19:30:00,0,0,0
M00426,2024/2025,Serie A,Lecce,Empoli,2024-11-08 19:45:00,1,1,2
M00427,2024/2025,Serie A,Venezia,Parma,2024-11-09 14:00:00,1,2,3
M00428,2024/2025,Bundesliga,St Pauli,Bayern Munich,2024-11-09 14:30:00,0,1,1
M00429,2024/2025,Bundesliga,Bochum,Leverkusen,2024-11-09 14:30:00,1,1,2
M00430,2024/2025,Bundesliga,Mainz,Dortmund,2024-11-09 14:30:00,3,1,4
M00431,2024/2025,Bundesliga,Werder Bremen,Holstein Kiel,2024-11-09 14:30:00,2,1,3
M00432,2024/2025,Bundesliga,Bochum,Leverkusen,2024-11-09 14:30:00,1,1,2
M00433,2024/2025,Bundesliga,St Pauli,Bayern Munich,2024-11-09 14:30:00,0,1,1
M00434,2024/2025,Premier League,West Ham,Everton,2024-11-09 15:00:00,0,0,0
M00438,2024/2025,Premier League,Wolves,Southampton,2024-11-09 15:00:00,2,0,2
M00435,2024/2025,Premier League,Brentford,Bournemouth,2024-11-09 15:00:00,3,2,5
M00437,2024/2025,Premier League,West Ham,Everton,2024-11-09 15:00:00,0,0,0
M00436,2024/2025,Premier League,West Ham,Everton,2024-11-09 15:00:00,0,0,0
M00439,2024/2025,Bundesliga,Rb Leipzig,M'Gladbach,2024-11-09 17:30:00,0,0,0
M00440,2024/2025,Serie A,Atalanta,Udinese,2024-11-10 11:30:00,2,1,3
M00441,2024/2025,Premier League,Tottenham,Ipswich,2024-11-10 14:00:00,1,2,3
M00442,2024/2025,Premier League,Tottenham,Ipswich,2024-11-10 14:00:00,1,2,3
M00443,2024/2025,Premier League,Tottenham,Ipswich,2024-11-10 14:00:00,1,2,3
M00444,2024/2025,Bundesliga,Augsburg,Hoffenheim,2024-11-10 14:30:00,0,0,0
M00445,2024/2025,Bundesliga,Stuttgart,Ein Frankfurt,2024-11-10 16:30:00,2,3,5
M00446,2024/2025,Bundesliga,Heidenheim,Wolfsburg,2024-11-10 18:30:00,1,3,4
M00447,2024/2025,Serie A,Inter,Napoli,2024-11-10 19:45:00,1,1,2
M00448,2024/2025,Bundesliga,Bayern Munich,Augsburg,2024-11-22 19:30:00,3,0,3
M00449,2024/2025,Premier League,Leicester,Chelsea,2024-11-23 12:30:00,1,2,3
M00450,2024/2025,Premier League,Leicester,Chelsea,2024-11-23 12:30:00,1,2,3
M00451,2024/2025,Serie A,Verona,Inter,2024-11-23 14:00:00,0,5,5
M00456,2024/2025,Bundesliga,Stuttgart,Bochum,2024-11-23 14:30:00,2,0,2
M00453,2024/2025,Bundesliga,Hoffenheim,Rb Leipzig,2024-11-23 14:30:00,4,3,7
M00454,2024/2025,Bundesliga,Hoffenheim,Rb Leipzig,2024-11-23 14:30:00,4,3,7
M00455,2024/2025,Bundesliga,Stuttgart,Bochum,2024-11-23 14:30:00,2,0,2
M00452,2024/2025,Bundesliga,Hoffenheim,Rb Leipzig,2024-11-23 14:30:00,4,3,7
M00461,2024/2025,Bundesliga,Hoffenheim,Rb Leipzig,2024-11-23 14:30:00,4,3,7
M00458,2024/2025,Bundesliga,Hoffenheim,Rb Leipzig,2024-11-23 14:30:00,4,3,7
M00459,2024/2025,Bundesliga,Wolfsburg,Union Berlin,2024-11-23 14:30:00,1,0,1
M00460,2024/2025,Bundesliga,Leverkusen,Heidenheim,2024-11-23 14:30:00,5,2,7
M00457,2024/2025,Bundesliga,Wolfsburg,Union Berlin,2024-11-23 14:30:00,1,0,1
M00462,2024/2025,Premier League,Everton,Brentford,2024-11-23 15:00:00,0,0,0
M00463,2024/2025,Premier League,Bournemouth,Brighton,2024-11-23 15:00:00,1,2,3
M00464,2024/2025,Premier League,Fulham,Wolves,2024-11-23 15:00:00,1,4,5
M00465,2024/2025,Premier League,Arsenal,Nott'M Forest,2024-11-23 15:00:00,3,0,3
M00466,2024/2025,Bundesliga,Ein Frankfurt,Werder Bremen,2024-11-23 17:30:00,1,0,1
M00467,2024/2025,Bundesliga,Ein Frankfurt,Werder Bremen,2024-11-23 17:30:00,1,0,1
M00468,2024/2025,Premier League,Southampton,Liverpool,2024-11-24 14:00:00,2,3,5
M00469,2024/2025,Bundesliga,Holstein Kiel,Mainz,2024-11-24 14:30:00,0,3,3
M00470,2024/2025,Bundesliga,Holstein Kiel,Mainz,2024-11-24 14:30:00,0,3,3
M00471,2024/2025,Bundesliga,Holstein Kiel,Mainz,2024-11-24 14:30:00,0,3,3
M00472,2024/2025,Premier League,Newcastle,West Ham,2024-11-25 20:00:00,0,2,2
M00473,2024/2025,Bundesliga,St Pauli,Holstein Kiel,2024-11-29 19:30:00,3,1,4
M00474,2024/2025,Bundesliga,St Pauli,Holstein Kiel,2024-11-29 19:30:00,3,1,4
M00475,2024/2025,Bundesliga,Werder Bremen,Stuttgart,2024-11-30 14:30:00,2,2,4
M00476,2024/2025,Bundesliga,Freiburg,M'Gladbach,2024-11-30 14:30:00,3,1,4
M00477,2024/2025,Bundesliga,Werder Bremen,Stuttgart,2024-11-30 14:30:00,2,2,4
M00478,2024/2025,Bundesliga,Augsburg,Bochum,2024-11-30 14:30:00,1,0,1
M00479,2024/2025,Bundesliga,Rb Leipzig,Wolfsburg,2024-11-30 14:30:00,1,5,6
M00480,2024/2025,Bundesliga,Rb Leipzig,Wolfsburg,2024-11-30 14:30:00,1,5,6
M00481,2024/2025,Bundesliga,Augsburg,Bochum,2024-11-30 14:30:00,1,0,1
M00482,2024/2025,Bundesliga,Mainz,Hoffenheim,2024-12-01 14:30:00,2,0,2
M00483,2024/2025,Bundesliga,Stuttgart,Union Berlin,2024-12-06 19:30:00,3,2,5
M00488,2024/2025,Bundesliga,Holstein Kiel,Rb Leipzig,2024-12-07 14:30:00,0,2,2
M00485,2024/2025,Bundesliga,Ein Frankfurt,Augsburg,2024-12-07 14:30:00,2,2,4
M00486,2024/2025,Bundesliga,Leverkusen,St Pauli,2024-12-07 14:30:00,2,1,3
M00487,2024/2025,Bundesliga,Leverkusen,St Pauli,2024-12-07 14:30:00,2,1,3
M00492,2024/2025,Bundesliga,Bayern Munich,Heidenheim,2024-12-07 14:30:00,4,2,6
M00489,2024/2025,Bundesliga,Bochum,Werder Bremen,2024-12-07 14:30:00,0,1,1
M00490,2024/2025,Bundesliga,Bochum,Werder Bremen,2024-12-07 14:30:00,0,1,1
M00491,2024/2025,Bundesliga,Bochum,Werder Bremen,2024-12-07 14:30:00,0,1,1
M00484,2024/2025,Bundesliga,Ein Frankfurt,Augsburg,2024-12-07 14:30:00,2,2,4
M00493,2024/2025,Bundesliga,M'Gladbach,Dortmund,2024-12-07 17:30:00,1,1,2
M00494,2024/2025,Bundesliga,M'Gladbach,Dortmund,2024-12-07 17:30:00,1,1,2
M00495,2024/2025,Bundesliga,Wolfsburg,Mainz,2024-12-08 14:30:00,4,3,7
M00496,2024/2025,Bundesliga,Wolfsburg,Mainz,2024-12-08 14:30:00,4,3,7
M00498,2024/2025,Bundesliga,Hoffenheim,Freiburg,2024-12-08 16:30:00,1,1,2
M00499,2024/2025,Bundesliga,Hoffenheim,Freiburg,2024-12-08 16:30:00,1,1,2
M00497,2024/2025,Bundesliga,Hoffenheim,Freiburg,2024-12-08 16:30:00,1,1,2
M00500,2024/2025,Bundesliga,Freiburg,Wolfsburg,2024-12-13 19:30:00,3,2,5
