bet_id,match_id,strategy,bookmaker,market,selection,captured_odds,closing_odds,stake,placed_ts,settled_ts,result,payout,pnl,clv,league,odds_band
B000142,M00081,momentum,Betano,MONEYLINE_HOME,HOME,1.93,1.87,46.21,2024-08-29 00:30:00,2024-08-31 19:30:00,win,89.19,42.98,0.0321,Serie A,1.51-2.00
B000188,M00106,btts_hunter,Pinnacle,BTTS_YES,YES,1.29,1.26,37.44,2024-08-29 01:15:00,2024-09-01 20:15:00,loss,0.0,-37.44,0.0238,La Liga,1.01-1.50
B000131,M00075,momentum,Betano,OVER_2_5,YES,1.87,1.69,63.41,2024-08-29 02:00:00,2024-08-31 17:00:00,win,118.58,55.17,0.1065,Premier League,1.51-2.00
B000143,M00082,sharp_value,Stake,MONEYLINE_HOME,HOME,2.49,2.25,45.02,2024-08-29 06:00:00,2024-08-31 20:00:00,loss,0.0,-45.02,0.1067,La Liga,2.01-2.50
B000133,M00075,btts_hunter,Betano,BTTS_YES,YES,1.65,1.57,83.97,2024-08-29 08:00:00,2024-08-31 17:00:00,win,138.55,54.58,0.051,Premier League,1.51-2.00
B000137,M00077,high_volume,Bet365,MONEYLINE_HOME,HOME,1.75,1.75,95.09,2024-08-29 11:30:00,2024-08-31 19:30:00,loss,0.0,-95.09,0.0,Serie A,1.51-2.00
B000157,M00090,sharp_value,Stake,BTTS_YES,YES,1.71,1.51,33.29,2024-08-29 11:45:00,2024-08-31 21:45:00,win,56.93,23.64,0.1325,Serie A,1.51-2.00
B000190,M00108,btts_hunter,Pinnacle,OVER_2_5,YES,1.7,1.7,113.36,2024-08-29 14:45:00,2024-09-01 21:45:00,loss,0.0,-113.36,0.0,Serie A,1.51-2.00
B000164,M00092,btts_hunter,Stake,BTTS_YES,YES,1.19,1.16,96.32,2024-08-29 15:30:00,2024-08-31 22:30:00,loss,0.0,-96.32,0.0259,La Liga,1.01-1.50
B000151,M00086,league_expert,Bet365,DNB_HOME,HOME,1.7,1.71,66.3,2024-08-29 16:15:00,2024-08-31 20:15:00,win,112.71,46.41,-0.0058,La Liga,1.51-2.00
B000170,M00095,league_expert,Pinnacle,DNB_HOME,HOME,3.5,3.27,71.07,2024-08-29 16:30:00,2024-09-01 15:30:00,win,248.74,177.67,0.0703,Premier League,3.01+
B000123,M00070,sharp_value,Stake,MONEYLINE_HOME,HOME,2.0,1.85,44.55,2024-08-29 20:45:00,2024-08-30 21:45:00,win,89.1,44.55,0.0811,Serie A,1.51-2.00
B000185,M00105,momentum,Stake,OVER_2_5,YES,2.03,1.95,64.52,2024-08-29 21:00:00,2024-09-01 20:00:00,loss,0.0,-64.52,0.041,La Liga,2.01-2.50
B000163,M00092,momentum,Betano,OVER_2_5,YES,1.98,1.88,52.15,2024-08-29 21:30:00,2024-08-31 22:30:00,loss,0.0,-52.15,0.0532,La Liga,1.51-2.00
B000181,M00102,high_volume,1xBet,BTTS_YES,YES,1.05,1.1,107.87,2024-08-30 00:00:00,2024-09-01 20:00:00,loss,0.0,-107.87,-0.0455,La Liga,1.01-1.50
B000177,M00099,league_expert,Pinnacle,MONEYLINE_HOME,HOME,1.67,1.56,78.82,2024-08-30 01:30:00,2024-09-01 19:30:00,loss,0.0,-78.82,0.0705,Serie A,1.51-2.00
B000124,M00070,league_expert,1xBet,MONEYLINE_HOME,HOME,2.0,1.89,69.74,2024-08-30 01:45:00,2024-08-30 21:45:00,win,139.48,69.74,0.0582,Serie A,1.51-2.00
B000135,M00076,btts_hunter,1xBet,BTTS_YES,YES,1.09,1.1,62.52,2024-08-30 02:00:00,2024-08-31 17:00:00,win,68.15,5.63,-0.0091,Premier League,1.01-1.50
B000154,M00088,btts_hunter,Pinnacle,OVER_2_5,YES,1.98,1.95,101.99,2024-08-30 02:15:00,2024-08-31 20:15:00,win,201.94,99.95,0.0154,La Liga,1.51-2.00
B000165,M00093,momentum,Pinnacle,DNB_HOME,HOME,1.76,1.58,66.56,2024-08-30 02:30:00,2024-08-31 22:30:00,loss,0.0,-66.56,0.1139,La Liga,1.51-2.00
B000156,M00089,btts_hunter,Stake,DNB_HOME,HOME,1.31,1.3,80.51,2024-08-30 02:45:00,2024-08-31 21:45:00,push,80.51,0.0,0.0077,Serie A,1.01-1.50
B000175,M00098,btts_hunter,Stake,BTTS_YES,YES,1.22,1.14,110.09,2024-08-30 03:00:00,2024-09-01 18:00:00,win,134.31,24.22,0.0702,La Liga,1.01-1.50
B000148,M00084,high_volume,Betano,MONEYLINE_HOME,HOME,2.31,2.28,81.31,2024-08-30 04:15:00,2024-08-31 20:15:00,win,187.83,106.52,0.0132,La Liga,2.01-2.50
B000171,M00095,btts_hunter,Bet365,BTTS_YES,YES,1.24,1.19,112.42,2024-08-30 06:30:00,2024-09-01 15:30:00,win,139.4,26.98,0.042,Premier League,1.01-1.50
B000128,M00074,momentum,1xBet,BTTS_YES,YES,1.23,1.14,57.85,2024-08-30 07:00:00,2024-08-31 17:00:00,win,71.16,13.31,0.0789,Premier League,1.01-1.50
B000150,M00086,momentum,Pinnacle,OVER_2_5,YES,2.03,1.87,67.93,2024-08-30 07:15:00,2024-08-31 20:15:00,win,137.9,69.97,0.0856,La Liga,2.01-2.50
B000144,M00083,sharp_value,Pinnacle,OVER_2_5,YES,2.09,1.91,61.33,2024-08-30 08:15:00,2024-08-31 20:15:00,win,128.18,66.85,0.0942,La Liga,2.01-2.50
B000158,M00090,high_volume,Stake,BTTS_YES,YES,1.53,1.45,118.08,2024-08-30 08:45:00,2024-08-31 21:45:00,win,180.66,62.58,0.0552,Serie A,1.51-2.00
B000132,M00075,league_expert,Bet365,DNB_HOME,HOME,1.09,1.05,44.03,2024-08-30 09:00:00,2024-08-31 17:00:00,win,47.99,3.96,0.0381,Premier League,1.01-1.50
B000184,M00105,sharp_value,1xBet,MONEYLINE_HOME,HOME,2.53,2.27,48.84,2024-08-30 17:00:00,2024-09-01 20:00:00,loss,0.0,-48.84,0.1145,La Liga,2.51-3.00
B000140,M00079,high_volume,1xBet,MONEYLINE_HOME,HOME,1.84,1.83,108.25,2024-08-30 17:30:00,2024-08-31 19:30:00,win,199.18,90.93,0.0055,Serie A,1.51-2.00
B000180,M00101,sharp_value,Pinnacle,DNB_HOME,HOME,1.82,1.66,51.74,2024-08-30 18:00:00,2024-09-01 20:00:00,loss,0.0,-51.74,0.0964,La Liga,1.51-2.00
B000147,M00084,sharp_value,Betano,MONEYLINE_HOME,HOME,2.54,2.27,53.98,2024-08-30 18:15:00,2024-08-31 20:15:00,win,137.11,83.13,0.1189,La Liga,2.51-3.00
B000189,M00108,momentum,Betano,MONEYLINE_HOME,HOME,1.37,1.26,64.33,2024-08-30 19:45:00,2024-09-01 21:45:00,loss,0.0,-64.33,0.0873,Serie A,1.01-1.50
B000176,M00099,sharp_value,Betano,MONEYLINE_HOME,HOME,1.71,1.54,52.83,2024-08-30 20:30:00,2024-09-01 19:30:00,loss,0.0,-52.83,0.1104,Serie A,1.51-2.00
B000172,M00096,high_volume,Pinnacle,OVER_2_5,YES,1.81,1.92,104.42,2024-08-30 21:30:00,2024-09-01 16:30:00,win,189.0,84.58,-0.0573,Bundesliga,1.51-2.00
B000179,M00100,high_volume,Stake,OVER_2_5,YES,1.74,1.86,135.28,2024-08-30 22:30:00,2024-09-01 19:30:00,loss,0.0,-135.28,-0.0645,Serie A,1.51-2.00
B000130,M00075,sharp_value,1xBet,DNB_HOME,HOME,1.14,1.05,45.87,2024-08-30 23:00:00,2024-08-31 17:00:00,win,52.29,6.42,0.0857,Premier League,1.01-1.50
B000152,M00086,high_volume,Betano,BTTS_YES,YES,1.13,1.13,138.45,2024-08-31 01:15:00,2024-08-31 20:15:00,win,156.45,18.0,0.0,La Liga,1.01-1.50
B000149,M00085,momentum,Pinnacle,MONEYLINE_HOME,HOME,2.34,2.25,78.55,2024-08-31 02:15:00,2024-08-31 20:15:00,win,183.81,105.26,0.04,La Liga,2.01-2.50
B000169,M00095,momentum,Bet365,DNB_HOME,HOME,3.64,3.37,44.22,2024-08-31 04:30:00,2024-09-01 15:30:00,win,160.96,116.74,0.0801,Premier League,3.01+
B000146,M00083,high_volume,Betano,DNB_HOME,HOME,1.82,1.73,60.62,2024-08-31 07:15:00,2024-08-31 20:15:00,win,110.33,49.71,0.052,La Liga,1.51-2.00
B000191,M00109,momentum,1xBet,OVER_2_5,YES,1.83,1.72,35.07,2024-08-31 13:45:00,2024-09-01 21:45:00,loss,0.0,-35.07,0.064,Serie A,1.51-2.00
B000173,M00097,league_expert,Stake,MONEYLINE_HOME,HOME,1.67,1.57,62.26,2024-08-31 16:00:00,2024-09-01 18:00:00,win,103.97,41.71,0.0637,La Liga,1.51-2.00
B000178,M00099,btts_hunter,1xBet,DNB_HOME,HOME,1.23,1.25,85.21,2024-08-31 19:30:00,2024-09-01 19:30:00,loss,0.0,-85.21,-0.016,Serie A,1.01-1.50
B000192,M00109,high_volume,Bet365,MONEYLINE_HOME,HOME,1.24,1.29,84.77,2024-08-31 20:45:00,2024-09-01 21:45:00,loss,0.0,-84.77,-0.0388,Serie A,1.01-1.50
B000174,M00098,sharp_value,Bet365,MONEYLINE_HOME,HOME,2.25,2.05,61.95,2024-08-31 21:00:00,2024-09-01 18:00:00,win,139.39,77.44,0.0976,La Liga,2.01-2.50
B000186,M00106,momentum,Pinnacle,OVER_2_5,YES,1.98,1.83,30.5,2024-08-31 21:15:00,2024-09-01 20:15:00,loss,0.0,-30.5,0.082,La Liga,1.51-2.00
B000182,M00103,high_volume,Bet365,BTTS_YES,YES,1.12,1.14,31.71,2024-09-01 01:00:00,2024-09-01 20:00:00,loss,0.0,-31.71,-0.0175,La Liga,1.01-1.50
B000187,M00106,high_volume,Bet365,MONEYLINE_HOME,HOME,1.61,1.59,39.07,2024-09-01 01:15:00,2024-09-01 20:15:00,loss,0.0,-39.07,0.0126,La Liga,1.51-2.00
B000167,M00094,high_volume,Bet365,DNB_HOME,HOME,3.05,3.26,104.87,2024-09-01 03:30:00,2024-09-01 15:30:00,win,319.85,214.98,-0.0644,Premier League,3.01+
B000196,M00111,momentum,Bet365,OVER_2_5,YES,2.08,1.89,57.86,2024-09-10 14:00:00,2024-09-14 15:00:00,win,120.35,62.49,0.1005,La Liga,2.01-2.50
B000194,M00110,btts_hunter,Bet365,OVER_2_5,YES,2.14,2.03,45.08,2024-09-10 16:30:00,2024-09-14 14:30:00,win,96.47,51.39,0.0542,Premier League,2.01-2.50
B000209,M00120,high_volume,Betano,OVER_2_5,YES,1.74,1.88,56.31,2024-09-10 20:00:00,2024-09-14 17:00:00,win,97.98,41.67,-0.0745,Premier League,1.51-2.00
B000203,M00115,high_volume,Pinnacle,BTTS_YES,YES,1.13,1.11,95.23,2024-09-10 20:30:00,2024-09-14 16:30:00,win,107.61,12.38,0.018,Bundesliga,1.01-1.50
B000212,M00123,sharp_value,Pinnacle,DNB_HOME,HOME,1.19,1.08,61.06,2024-09-11 00:00:00,2024-09-14 17:00:00,push,61.06,0.0,0.1019,Premier League,1.01-1.50
B000231,M00134,league_expert,Betano,MONEYLINE_HOME,HOME,1.49,1.41,78.08,2024-09-11 02:30:00,2024-09-14 19:30:00,win,116.34,38.26,0.0567,Premier League,1.01-1.50
B000206,M00119,momentum,1xBet,OVER_2_5,YES,1.96,1.86,58.75,2024-09-11 03:00:00,2024-09-14 17:00:00,win,115.15,56.4,0.0538,Premier League,1.51-2.00
B000202,M00114,high_volume,1xBet,DNB_HOME,HOME,1.43,1.38,105.5,2024-09-11 04:30:00,2024-09-14 16:30:00,loss,0.0,-105.5,0.0362,Bundesliga,1.01-1.50
B000193,M00110,momentum,Bet365,MONEYLINE_HOME,HOME,3.81,3.59,61.96,2024-09-11 05:30:00,2024-09-14 14:30:00,loss,0.0,-61.96,0.0613,Premier League,3.01+
B000225,M00131,btts_hunter,1xBet,BTTS_YES,YES,1.45,1.37,114.29,2024-09-11 09:30:00,2024-09-14 19:30:00,win,165.72,51.43,0.0584,Premier League,1.01-1.50
B000195,M00111,sharp_value,1xBet,DNB_HOME,HOME,1.45,1.34,42.38,2024-09-11 10:00:00,2024-09-14 15:00:00,loss,0.0,-42.38,0.0821,La Liga,1.01-1.50
B000215,M00124,high_volume,Betano,MONEYLINE_HOME,HOME,1.29,1.33,136.37,2024-09-11 10:00:00,2024-09-14 17:00:00,loss,0.0,-136.37,-0.0301,Premier League,1.01-1.50
B000210,M00121,momentum,Betano,OVER_2_5,YES,1.84,1.79,62.85,2024-09-11 11:00:00,2024-09-14 17:00:00,loss,0.0,-62.85,0.0279,Premier League,1.51-2.00
B000197,M00111,high_volume,Bet365,OVER_2_5,YES,1.89,1.86,67.42,2024-09-11 12:00:00,2024-09-14 15:00:00,win,127.42,60.0,0.0161,La Liga,1.51-2.00
B000198,M00113,high_volume,Pinnacle,BTTS_YES,YES,1.17,1.14,55.19,2024-09-11 13:30:00,2024-09-14 16:30:00,win,64.57,9.38,0.0263,Bundesliga,1.01-1.50
B000208,M00120,sharp_value,Stake,MONEYLINE_HOME,HOME,1.92,1.7,48.6,2024-09-11 17:00:00,2024-09-14 17:00:00,win,93.31,44.71,0.1294,Premier League,1.51-2.00
B000236,M00137,sharp_value,Betano,DNB_HOME,HOME,1.25,1.12,50.3,2024-09-11 19:00:00,2024-09-15 16:00:00,push,50.3,0.0,0.1161,Serie A,1.01-1.50
B000205,M00117,league_expert,Bet365,BTTS_YES,YES,1.41,1.39,70.83,2024-09-11 20:00:00,2024-09-14 17:00:00,loss,0.0,-70.83,0.0144,Premier League,1.01-1.50
B000218,M00126,momentum,1xBet,BTTS_YES,YES,1.44,1.38,45.27,2024-09-11 21:00:00,2024-09-14 17:00:00,loss,0.0,-45.27,0.0435,Premier League,1.01-1.50
B000251,M00144,sharp_value,1xBet,MONEYLINE_HOME,HOME,1.65,1.49,48.4,2024-09-11 21:30:00,2024-09-15 18:30:00,loss,0.0,-48.4,0.1074,Bundesliga,1.51-2.00
B000220,M00127,high_volume,1xBet,OVER_2_5,YES,1.84,1.82,97.67,2024-09-12 03:00:00,2024-09-14 17:00:00,win,179.71,82.04,0.011,Premier League,1.51-2.00
B000214,M00123,league_expert,1xBet,DNB_HOME,HOME,1.15,1.09,63.64,2024-09-12 05:00:00,2024-09-14 17:00:00,push,63.64,0.0,0.055,Premier League,1.01-1.50
B000233,M00136,sharp_value,Betano,OVER_2_5,YES,2.12,1.9,39.39,2024-09-12 05:00:00,2024-09-14 22:00:00,loss,0.0,-39.39,0.1158,Premier League,2.01-2.50
B000242,M00140,high_volume,Pinnacle,OVER_2_5,YES,1.93,2.04,120.43,2024-09-12 05:15:00,2024-09-15 17:15:00,win,232.43,112.0,-0.0539,La Liga,1.51-2.00
B000252,M00145,sharp_value,1xBet,OVER_2_5,YES,2.31,2.06,28.98,2024-09-12 06:00:00,2024-09-15 19:00:00,win,66.94,37.96,0.1214,Serie A,2.01-2.50
B000250,M00143,high_volume,Pinnacle,OVER_2_5,YES,1.7,1.81,144.76,2024-09-12 07:30:00,2024-09-15 18:30:00,win,246.09,101.33,-0.0608,Bundesliga,1.51-2.00
B000234,M00136,league_expert,1xBet,MONEYLINE_HOME,HOME,2.34,2.24,56.28,2024-09-12 08:00:00,2024-09-14 22:00:00,loss,0.0,-56.28,0.0446,Premier League,2.01-2.50
B000226,M00132,high_volume,1xBet,OVER_2_5,YES,1.83,1.86,101.15,2024-09-12 10:30:00,2024-09-14 19:30:00,loss,0.0,-101.15,-0.0161,La Liga,1.51-2.00
B000228,M00133,league_expert,Stake,BTTS_YES,YES,1.48,1.39,55.38,2024-09-12 10:30:00,2024-09-14 19:30:00,win,81.96,26.58,0.0647,Premier League,1.01-1.50
B000248,M00142,btts_hunter,Bet365,BTTS_YES,YES,1.27,1.22,77.99,2024-09-12 13:15:00,2024-09-15 17:15:00,win,99.05,21.06,0.041,La Liga,1.01-1.50
B000261,M00151,league_expert,Betano,DNB_HOME,HOME,1.15,1.11,76.58,2024-09-12 17:00:00,2024-09-15 22:00:00,win,88.07,11.49,0.036,La Liga,1.01-1.50
B000260,M00149,sharp_value,Bet365,MONEYLINE_HOME,HOME,4.64,4.13,54.05,2024-09-12 17:45:00,2024-09-15 21:45:00,loss,0.0,-54.05,0.1235,Serie A,3.01+
B000219,M00126,high_volume,Bet365,MONEYLINE_HOME,HOME,1.31,1.36,97.02,2024-09-12 18:00:00,2024-09-14 17:00:00,loss,0.0,-97.02,-0.0368,Premier League,1.01-1.50
B000230,M00134,sharp_value,Bet365,OVER_2_5,YES,2.03,1.79,65.24,2024-09-12 19:30:00,2024-09-14 19:30:00,win,132.44,67.2,0.1341,Premier League,2.01-2.50
B000241,M00140,momentum,1xBet,MONEYLINE_HOME,HOME,4.72,4.5,88.01,2024-09-12 21:15:00,2024-09-15 17:15:00,loss,0.0,-88.01,0.0489,La Liga,3.01+
B000201,M00114,momentum,1xBet,DNB_HOME,HOME,1.56,1.44,60.65,2024-09-12 21:30:00,2024-09-14 16:30:00,loss,0.0,-60.65,0.0833,Bundesliga,1.51-2.00
B000223,M00129,high_volume,Bet365,BTTS_YES,YES,1.05,1.09,108.36,2024-09-12 22:00:00,2024-09-14 19:00:00,loss,0.0,-108.36,-0.0367,Serie A,1.01-1.50
B000237,M00137,btts_hunter,Pinnacle,DNB_HOME,HOME,1.1,1.09,102.56,2024-09-13 01:00:00,2024-09-15 16:00:00,push,102.56,0.0,0.0092,Serie A,1.01-1.50
B000245,M00141,high_volume,1xBet,MONEYLINE_HOME,HOME,4.53,4.49,41.99,2024-09-13 02:15:00,2024-09-15 17:15:00,loss,0.0,-41.99,0.0089,La Liga,3.01+
B000207,M00119,btts_hunter,Bet365,BTTS_YES,YES,1.26,1.21,64.03,2024-09-13 03:00:00,2024-09-14 17:00:00,win,80.68,16.65,0.0413,Premier League,1.01-1.50
B000216,M00125,high_volume,Bet365,BTTS_YES,YES,1.41,1.48,77.67,2024-09-13 06:00:00,2024-09-14 17:00:00,loss,0.0,-77.67,-0.0473,Premier League,1.01-1.50
B000232,M00135,high_volume,1xBet,OVER_2_5,YES,2.1,2.08,134.82,2024-09-13 06:00:00,2024-09-14 22:00:00,loss,0.0,-134.82,0.0096,La Liga,2.01-2.50
B000199,M00113,btts_hunter,Bet365,BTTS_YES,YES,1.13,1.1,71.56,2024-09-13 06:30:00,2024-09-14 16:30:00,win,80.86,9.3,0.0273,Bundesliga,1.01-1.50
B000263,M00152,high_volume,Pinnacle,OVER_2_5,YES,1.69,1.71,116.63,2024-09-13 06:45:00,2024-09-16 21:45:00,win,197.1,80.47,-0.0117,Serie A,1.51-2.00
B000217,M00125,btts_hunter,Bet365,BTTS_YES,YES,1.58,1.46,129.89,2024-09-13 07:00:00,2024-09-14 17:00:00,loss,0.0,-129.89,0.0822,Premier League,1.51-2.00
B000249,M00143,league_expert,Stake,MONEYLINE_HOME,HOME,1.52,1.5,81.84,2024-09-13 09:30:00,2024-09-15 18:30:00,loss,0.0,-81.84,0.0133,Bundesliga,1.51-2.00
B000200,M00114,sharp_value,Pinnacle,MONEYLINE_HOME,HOME,2.06,1.88,60.32,2024-09-13 10:30:00,2024-09-14 16:30:00,loss,0.0,-60.32,0.0957,Bundesliga,2.01-2.50
B000204,M00116,high_volume,Stake,MONEYLINE_HOME,HOME,1.39,1.42,127.75,2024-09-13 11:30:00,2024-09-14 16:30:00,loss,0.0,-127.75,-0.0211,Bundesliga,1.01-1.50
B000243,M00141,momentum,1xBet,DNB_HOME,HOME,3.87,3.64,49.72,2024-09-13 13:15:00,2024-09-15 17:15:00,loss,0.0,-49.72,0.0632,La Liga,3.01+
B000224,M00130,high_volume,Bet365,MONEYLINE_HOME,HOME,18.51,19.17,113.6,2024-09-13 13:30:00,2024-09-14 19:30:00,loss,0.0,-113.6,-0.0344,Bundesliga,nan
B000257,M00148,momentum,Stake,OVER_2_5,YES,2.25,2.06,59.55,2024-09-13 14:45:00,2024-09-15 21:45:00,loss,0.0,-59.55,0.0922,Serie A,2.01-2.50
B000211,M00122,high_volume,Bet365,BTTS_YES,YES,1.16,1.21,31.28,2024-09-13 15:00:00,2024-09-14 17:00:00,win,36.28,5.0,-0.0413,Premier League,1.01-1.50
B000239,M00139,momentum,1xBet,MONEYLINE_HOME,HOME,1.48,1.34,41.1,2024-09-13 15:00:00,2024-09-15 16:00:00,loss,0.0,-41.1,0.1045,Serie A,1.01-1.50
B000246,M00141,btts_hunter,Bet365,OVER_2_5,YES,2.08,2.05,80.68,2024-09-13 16:15:00,2024-09-15 17:15:00,win,167.81,87.13,0.0146,La Liga,2.01-2.50
B000222,M00129,league_expert,Stake,OVER_2_5,YES,1.97,1.9,64.4,2024-09-13 22:00:00,2024-09-14 19:00:00,loss,0.0,-64.4,0.0368,Serie A,1.51-2.00
B000213,M00123,momentum,Pinnacle,MONEYLINE_HOME,HOME,1.57,1.4,75.78,2024-09-13 23:00:00,2024-09-14 17:00:00,loss,0.0,-75.78,0.1214,Premier League,1.51-2.00
B000235,M00136,high_volume,Pinnacle,OVER_2_5,YES,1.81,1.88,125.0,2024-09-13 23:00:00,2024-09-14 22:00:00,loss,0.0,-125.0,-0.0372,Premier League,1.51-2.00
B000227,M00133,momentum,Betano,MONEYLINE_HOME,HOME,1.49,1.44,41.66,2024-09-14 00:30:00,2024-09-14 19:30:00,win,62.07,20.41,0.0347,Premier League,1.01-1.50
B000247,M00142,league_expert,1xBet,OVER_2_5,YES,2.08,2.05,70.86,2024-09-14 02:15:00,2024-09-15 17:15:00,win,147.39,76.53,0.0146,La Liga,2.01-2.50
B000221,M00129,sharp_value,Pinnacle,MONEYLINE_HOME,HOME,2.89,2.59,51.99,2024-09-14 03:00:00,2024-09-14 19:00:00,loss,0.0,-51.99,0.1158,Serie A,2.51-3.00
B000259,M00148,btts_hunter,Betano,OVER_2_5,YES,2.06,2.05,88.96,2024-09-14 03:45:00,2024-09-15 21:45:00,loss,0.0,-88.96,0.0049,Serie A,2.01-2.50
B000255,M00147,sharp_value,Betano,DNB_HOME,HOME,1.94,1.78,66.59,2024-09-14 05:30:00,2024-09-15 19:30:00,loss,0.0,-66.59,0.0899,La Liga,1.51-2.00
B000229,M00133,btts_hunter,Pinnacle,MONEYLINE_HOME,HOME,1.45,1.41,102.96,2024-09-14 07:30:00,2024-09-14 19:30:00,win,149.29,46.33,0.0284,Premier League,1.01-1.50
B000240,M00139,high_volume,1xBet,DNB_HOME,HOME,1.05,1.09,97.66,2024-09-14 11:00:00,2024-09-15 16:00:00,push,97.66,0.0,-0.0367,Serie A,1.01-1.50
B000254,M00146,sharp_value,Bet365,BTTS_YES,YES,1.27,1.13,74.16,2024-09-14 12:30:00,2024-09-15 19:30:00,win,94.18,20.02,0.1239,La Liga,1.01-1.50
B000265,M00153,btts_hunter,Pinnacle,DNB_HOME,HOME,1.13,1.12,72.27,2024-09-14 14:00:00,2024-09-17 20:00:00,win,81.67,9.4,0.0089,La Liga,1.01-1.50
B000244,M00141,league_expert,Betano,MONEYLINE_HOME,HOME,4.79,4.48,61.46,2024-09-14 21:15:00,2024-09-15 17:15:00,loss,0.0,-61.46,0.0692,La Liga,3.01+
B000256,M00147,momentum,Bet365,BTTS_YES,YES,1.16,1.1,34.66,2024-09-15 00:30:00,2024-09-15 19:30:00,win,40.21,5.55,0.0545,La Liga,1.01-1.50
B000262,M00152,league_expert,Stake,MONEYLINE_HOME,HOME,1.32,1.23,67.98,2024-09-15 00:45:00,2024-09-16 21:45:00,win,89.73,21.75,0.0732,Serie A,1.01-1.50
B000264,M00152,btts_hunter,Pinnacle,BTTS_YES,YES,1.81,1.76,84.25,2024-09-15 00:45:00,2024-09-16 21:45:00,win,152.49,68.24,0.0284,Serie A,1.51-2.00
B000238,M00138,sharp_value,1xBet,BTTS_YES,YES,1.45,1.35,66.29,2024-09-15 02:00:00,2024-09-15 16:00:00,loss,0.0,-66.29,0.0741,Premier League,1.01-1.50
B000268,M00155,momentum,Bet365,DNB_HOME,HOME,1.51,1.4,48.67,2024-09-15 04:00:00,2024-09-18 20:00:00,win,73.49,24.82,0.0786,La Liga,1.51-2.00
B000258,M00148,high_volume,Stake,MONEYLINE_HOME,HOME,4.16,4.28,96.58,2024-09-15 04:45:00,2024-09-15 21:45:00,loss,0.0,-96.58,-0.028,Serie A,3.01+
B000253,M00145,btts_hunter,Pinnacle,OVER_2_5,YES,2.18,2.07,69.82,2024-09-15 09:00:00,2024-09-15 19:00:00,win,152.21,82.39,0.0531,Serie A,2.01-2.50
B000267,M00154,btts_hunter,Pinnacle,BTTS_YES,YES,1.26,1.22,78.6,2024-09-15 11:00:00,2024-09-18 20:00:00,win,99.04,20.44,0.0328,La Liga,1.01-1.50
B000266,M00154,momentum,Bet365,BTTS_YES,YES,1.28,1.21,97.86,2024-09-16 08:00:00,2024-09-18 20:00:00,win,125.26,27.4,0.0579,La Liga,1.01-1.50
B000275,M00158,high_volume,Bet365,BTTS_YES,YES,1.09,1.13,107.25,2024-09-16 21:30:00,2024-09-20 19:30:00,loss,0.0,-107.25,-0.0354,Serie A,1.01-1.50
B000294,M00166,sharp_value,Pinnacle,DNB_HOME,HOME,1.68,1.49,63.44,2024-09-16 22:00:00,2024-09-20 22:00:00,win,106.58,43.14,0.1275,La Liga,1.51-2.00
B000280,M00160,btts_hunter,Pinnacle,OVER_2_5,YES,1.92,1.94,100.74,2024-09-16 22:30:00,2024-09-20 21:30:00,win,193.42,92.68,-0.0103,Bundesliga,1.51-2.00
B000270,M00156,momentum,Betano,MONEYLINE_HOME,HOME,3.27,3.1,48.09,2024-09-17 00:30:00,2024-09-20 19:30:00,loss,0.0,-48.09,0.0548,Serie A,3.01+
B000271,M00156,high_volume,Betano,MONEYLINE_HOME,HOME,3.2,3.2,109.22,2024-09-17 03:30:00,2024-09-20 19:30:00,loss,0.0,-109.22,0.0,Serie A,3.01+
B000293,M00165,btts_hunter,Stake,BTTS_YES,YES,1.24,1.19,79.26,2024-09-17 10:00:00,2024-09-20 22:00:00,win,98.28,19.02,0.042,La Liga,1.01-1.50
B000288,M00164,momentum,1xBet,DNB_HOME,HOME,2.72,2.56,53.14,2024-09-17 10:45:00,2024-09-20 21:45:00,loss,0.0,-53.14,0.0625,Serie A,2.51-3.00
B000301,M00168,btts_hunter,Pinnacle,BTTS_YES,YES,1.45,1.38,104.71,2024-09-17 18:30:00,2024-09-21 16:30:00,loss,0.0,-104.71,0.0507,Bundesliga,1.01-1.50
B000308,M00172,btts_hunter,Stake,BTTS_YES,YES,1.37,1.29,77.15,2024-09-17 18:30:00,2024-09-21 16:30:00,win,105.7,28.55,0.062,Bundesliga,1.01-1.50
B000281,M00161,sharp_value,Pinnacle,MONEYLINE_HOME,HOME,3.18,2.87,66.66,2024-09-17 20:30:00,2024-09-20 21:30:00,loss,0.0,-66.66,0.108,Bundesliga,3.01+
B000310,M00174,sharp_value,Betano,MONEYLINE_HOME,HOME,1.83,1.66,55.9,2024-09-17 21:00:00,2024-09-21 17:00:00,loss,0.0,-55.9,0.1024,Premier League,1.51-2.00
B000276,M00158,btts_hunter,Stake,BTTS_YES,YES,1.18,1.1,119.12,2024-09-17 21:30:00,2024-09-20 19:30:00,loss,0.0,-119.12,0.0727,Serie A,1.01-1.50
B000279,M00160,league_expert,1xBet,MONEYLINE_HOME,HOME,2.92,2.85,64.41,2024-09-17 22:30:00,2024-09-20 21:30:00,loss,0.0,-64.41,0.0246,Bundesliga,2.51-3.00
B000321,M00180,btts_hunter,1xBet,OVER_2_5,YES,1.86,1.77,93.89,2024-09-17 23:00:00,2024-09-21 17:00:00,win,174.64,80.75,0.0508,Premier League,1.51-2.00
